# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
6.9300000e+02   5.1036695e-02
6.9400000e+02   5.0598356e-02
6.9500000e+02   5.0163533e-02
6.9600000e+02   4.9732180e-02
6.9700000e+02   4.9304251e-02
6.9800000e+02   4.8879699e-02
6.9900000e+02   4.8458481e-02
7.0000000e+02   4.8040551e-02
7.0100000e+02   4.7625866e-02
7.0200000e+02   4.7214384e-02
7.0300000e+02   4.6806063e-02
7.0400000e+02   4.6400862e-02
7.0500000e+02   4.5998740e-02
7.0600000e+02   4.5599659e-02
7.0700000e+02   4.5203578e-02
7.0800000e+02   4.4810459e-02
7.0900000e+02   4.4420265e-02
7.1000000e+02   4.4032959e-02
7.1100000e+02   4.3648504e-02
7.1200000e+02   4.3266865e-02
7.1300000e+02   4.2888006e-02
7.1400000e+02   4.2511893e-02
7.1500000e+02   4.2138492e-02
7.1600000e+02   4.1767769e-02
7.1700000e+02   4.1399691e-02
7.1800000e+02   4.1034228e-02
7.1900000e+02   4.0671345e-02
7.2000000e+02   4.0311013e-02
7.2100000e+02   3.9953201e-02
7.2200000e+02   3.9597879e-02
7.2300000e+02   3.9245016e-02
7.2400000e+02   3.8894584e-02
7.2500000e+02   3.8546555e-02
7.2600000e+02   3.8200899e-02
7.2700000e+02   3.7857590e-02
7.2800000e+02   3.7516599e-02
7.2900000e+02   3.7177901e-02
7.3000000e+02   3.6841469e-02
7.3100000e+02   3.6507276e-02
7.3200000e+02   3.6175298e-02
7.3300000e+02   3.5845509e-02
7.3400000e+02   3.5517885e-02
7.3500000e+02   3.5192402e-02
7.3600000e+02   3.4869035e-02
7.3700000e+02   3.4547761e-02
7.3800000e+02   3.4228556e-02
7.3900000e+02   3.3911400e-02
7.4000000e+02   3.3596268e-02
7.4100000e+02   3.3283139e-02
7.4200000e+02   3.2971991e-02
7.4300000e+02   3.2662803e-02
7.4400000e+02   3.2355554e-02
7.4500000e+02   3.2050224e-02
7.4600000e+02   3.1746792e-02
7.4700000e+02   3.1445238e-02
7.4800000e+02   3.1145542e-02
7.4900000e+02   3.0847685e-02
7.5000000e+02   3.0551649e-02
7.5100000e+02   3.0257414e-02
7.5200000e+02   2.9964962e-02
7.5300000e+02   2.9674275e-02
7.5400000e+02   2.9385335e-02
7.5500000e+02   2.9098124e-02
7.5600000e+02   2.8812625e-02
7.5700000e+02   2.8528821e-02
7.5800000e+02   2.8246695e-02
7.5900000e+02   2.7966231e-02
7.6000000e+02   2.7687412e-02
7.6100000e+02   2.7410222e-02
7.6200000e+02   2.7134646e-02
7.6300000e+02   2.6860668e-02
7.6400000e+02   2.6588273e-02
7.6500000e+02   2.6317446e-02
7.6600000e+02   2.6048171e-02
7.6700000e+02   2.5780434e-02
7.6800000e+02   2.5514221e-02
7.6900000e+02   2.5249518e-02
7.7000000e+02   2.4986310e-02
7.7100000e+02   2.4724584e-02
7.7200000e+02   2.4464326e-02
7.7300000e+02   2.4205523e-02
7.7400000e+02   2.3948162e-02
7.7500000e+02   2.3692229e-02
7.7600000e+02   2.3437713e-02
7.7700000e+02   2.3184599e-02
7.7800000e+02   2.2932876e-02
7.7900000e+02   2.2682532e-02
7.8000000e+02   2.2433555e-02
7.8100000e+02   2.2185932e-02
7.8200000e+02   2.1939652e-02
7.8300000e+02   2.1694703e-02
7.8400000e+02   2.1451074e-02
7.8500000e+02   2.1208754e-02
7.8600000e+02   2.0967732e-02
7.8700000e+02   2.0727996e-02
7.8800000e+02   2.0489536e-02
7.8900000e+02   2.0252341e-02
7.9000000e+02   2.0016401e-02
7.9100000e+02   1.9781706e-02
7.9200000e+02   1.9548245e-02
7.9300000e+02   1.9316008e-02
7.9400000e+02   1.9084985e-02
7.9500000e+02   1.8855167e-02
7.9600000e+02   1.8626543e-02
7.9700000e+02   1.8399105e-02
7.9800000e+02   1.8172843e-02
7.9900000e+02   1.7947748e-02
8.0000000e+02   1.7723810e-02
8.0100000e+02   1.7501021e-02
8.0200000e+02   1.7279371e-02
8.0300000e+02   1.7058852e-02
8.0400000e+02   1.6839455e-02
8.0500000e+02   1.6621172e-02
8.0600000e+02   1.6403994e-02
8.0700000e+02   1.6187913e-02
8.0800000e+02   1.5972920e-02
8.0900000e+02   1.5759007e-02
8.1000000e+02   1.5546168e-02
8.1100000e+02   1.5334392e-02
8.1200000e+02   1.5123673e-02
8.1300000e+02   1.4914003e-02
8.1400000e+02   1.4705375e-02
8.1500000e+02   1.4497780e-02
8.1600000e+02   1.4291211e-02
8.1700000e+02   1.4085661e-02
8.1800000e+02   1.3881123e-02
8.1900000e+02   1.3677590e-02
8.2000000e+02   1.3475054e-02
8.2100000e+02   1.3273508e-02
8.2200000e+02   1.3072946e-02
8.2300000e+02   1.2873361e-02
8.2400000e+02   1.2674746e-02
8.2500000e+02   1.2477093e-02
8.2600000e+02   1.2280398e-02
8.2700000e+02   1.2084652e-02
8.2800000e+02   1.1889851e-02
8.2900000e+02   1.1695986e-02
8.3000000e+02   1.1503053e-02
8.3100000e+02   1.1311045e-02
8.3200000e+02   1.1119955e-02
8.3300000e+02   1.0929777e-02
8.3400000e+02   1.0740507e-02
8.3500000e+02   1.0552137e-02
8.3600000e+02   1.0364662e-02
8.3700000e+02   1.0178075e-02
8.3800000e+02   9.9923723e-03
8.3900000e+02   9.8075467e-03
8.4000000e+02   9.6235931e-03
8.4100000e+02   9.4405058e-03
8.4200000e+02   9.2582793e-03
8.4300000e+02   9.0769083e-03
8.4400000e+02   8.8963872e-03
8.4500000e+02   8.7167109e-03
8.4600000e+02   8.5378740e-03
8.4700000e+02   8.3598713e-03
8.4800000e+02   8.1826976e-03
8.4900000e+02   8.0063479e-03
8.5000000e+02   7.8308172e-03
8.5100000e+02   7.6561003e-03
8.5200000e+02   7.4821924e-03
8.5300000e+02   7.3090885e-03
8.5400000e+02   7.1367839e-03
8.5500000e+02   6.9652737e-03
8.5600000e+02   6.7945531e-03
8.5700000e+02   6.6246175e-03
8.5800000e+02   6.4554623e-03
8.5900000e+02   6.2870827e-03
8.6000000e+02   6.1194743e-03
8.6100000e+02   5.9526325e-03
8.6200000e+02   5.7865528e-03
8.6300000e+02   5.6212308e-03
8.6400000e+02   5.4566622e-03
8.6500000e+02   5.2928426e-03
8.6600000e+02   5.1297676e-03
8.6700000e+02   4.9674330e-03
8.6800000e+02   4.8058346e-03
8.6900000e+02   4.6449682e-03
8.7000000e+02   4.4848296e-03
8.7100000e+02   4.3254148e-03
8.7200000e+02   4.1667197e-03
8.7300000e+02   4.0087402e-03
8.7400000e+02   3.8514723e-03
8.7500000e+02   3.6949121e-03
8.7600000e+02   3.5390557e-03
8.7700000e+02   3.3838991e-03
8.7800000e+02   3.2294385e-03
8.7900000e+02   3.0756701e-03
8.8000000e+02   2.9225901e-03
8.8100000e+02   2.7701948e-03
8.8200000e+02   2.6184804e-03
8.8300000e+02   2.4674432e-03
8.8400000e+02   2.3170796e-03
8.8500000e+02   2.1673860e-03
8.8600000e+02   2.0183587e-03
8.8700000e+02   1.8699942e-03
8.8800000e+02   1.7222889e-03
8.8900000e+02   1.5752394e-03
8.9000000e+02   1.4288422e-03
8.9100000e+02   1.2830938e-03
8.9200000e+02   1.1379907e-03
8.9300000e+02   9.9352976e-04
8.9400000e+02   8.4970742e-04
8.9500000e+02   7.0652039e-04
8.9600000e+02   5.6396536e-04
8.9700000e+02   4.2203905e-04
8.9800000e+02   2.8073821e-04
8.9900000e+02   1.4005959e-04
9.0000000e+02   0.0000000e+00
-1 -1
