# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
   5.5900000e+02   1.1926622e-02
   5.6000000e+02   1.1803700e-02
   5.6100000e+02   1.1682045e-02
   5.6200000e+02   1.1561644e-02
   5.6300000e+02   1.1442484e-02
   5.6400000e+02   1.1324551e-02
   5.6500000e+02   1.1207835e-02
   5.6600000e+02   1.1092321e-02
   5.6700000e+02   1.0977998e-02
   5.6800000e+02   1.0864853e-02
   5.6900000e+02   1.0752874e-02
   5.7000000e+02   1.0642049e-02
   5.7100000e+02   1.0532367e-02
   5.7200000e+02   1.0423815e-02
   5.7300000e+02   1.0316381e-02
   5.7400000e+02   1.0210055e-02
   5.7500000e+02   1.0104825e-02
   5.7600000e+02   1.0000680e-02
   5.7700000e+02   9.8976075e-03
   5.7800000e+02   9.7955976e-03
   5.7900000e+02   9.6946391e-03
   5.8000000e+02   9.5947211e-03
   5.8100000e+02   9.4958329e-03
   5.8200000e+02   9.3979639e-03
   5.8300000e+02   9.3011036e-03
   5.8400000e+02   9.2052416e-03
   5.8500000e+02   9.1103676e-03
   5.8600000e+02   9.0164714e-03
   5.8700000e+02   8.9235430e-03
   5.8800000e+02   8.8315723e-03
   5.8900000e+02   8.7405495e-03
   5.9000000e+02   8.6504649e-03
   5.9100000e+02   8.5613087e-03
   5.9200000e+02   8.4730714e-03
   5.9300000e+02   8.3857435e-03
   5.9400000e+02   8.2993157e-03
   5.9500000e+02   8.2137786e-03
   5.9600000e+02   8.1291231e-03
   5.9700000e+02   8.0453402e-03
   5.9800000e+02   7.9624207e-03
   5.9900000e+02   7.8803559e-03
   6.0000000e+02   7.7991368e-03
   6.0100000e+02   7.7187549e-03
   6.0200000e+02   7.6392013e-03
   6.0300000e+02   7.5604678e-03
   6.0400000e+02   7.4825457e-03
   6.0500000e+02   7.4054266e-03
   6.0600000e+02   7.3291025e-03
   6.0700000e+02   7.2535649e-03
   6.0800000e+02   7.1788059e-03
   6.0900000e+02   7.1048174e-03
   6.1000000e+02   7.0315915e-03
   6.1100000e+02   6.9591202e-03
   6.1200000e+02   6.8873959e-03
   6.1300000e+02   6.8164108e-03
   6.1400000e+02   6.7461574e-03
   6.1500000e+02   6.6766280e-03
   6.1600000e+02   6.6078152e-03
   6.1700000e+02   6.5397116e-03
   6.1800000e+02   6.4723099e-03
   6.1900000e+02   6.4056029e-03
   6.2000000e+02   6.3395834e-03
   6.2100000e+02   6.2742444e-03
   6.2200000e+02   6.2095788e-03
   6.2300000e+02   6.1455796e-03
   6.2400000e+02   6.0822401e-03
   6.2500000e+02   6.0195534e-03
   6.2600000e+02   5.9575127e-03
   6.2700000e+02   5.8961115e-03
   6.2800000e+02   5.8353431e-03
   6.2900000e+02   5.7752010e-03
   6.3000000e+02   5.7156788e-03
   6.3100000e+02   5.6567700e-03
   6.3200000e+02   5.5984684e-03
   6.3300000e+02   5.5407677e-03
   6.3400000e+02   5.4836617e-03
   6.3500000e+02   5.4271442e-03
   6.3600000e+02   5.3712092e-03
   6.3700000e+02   5.3158507e-03
   6.3800000e+02   5.2610628e-03
   6.3900000e+02   5.2068396e-03
   6.4000000e+02   5.1531752e-03
   6.4100000e+02   5.1000639e-03
   6.4200000e+02   5.0475000e-03
   6.4300000e+02   4.9954778e-03
   6.4400000e+02   4.9439918e-03
   6.4500000e+02   4.8930365e-03
   6.4600000e+02   4.8426063e-03
   6.4700000e+02   4.7926959e-03
   6.4800000e+02   4.7432998e-03
   6.4900000e+02   4.6944129e-03
   6.5000000e+02   4.6460299e-03
   6.5100000e+02   4.5981455e-03
   6.5200000e+02   4.5507546e-03
   6.5300000e+02   4.5038521e-03
   6.5400000e+02   4.4574331e-03
   6.5500000e+02   4.4114925e-03
   6.5600000e+02   4.3660253e-03
   6.5700000e+02   4.3210268e-03
   6.5800000e+02   4.2764921e-03
   6.5900000e+02   4.2324163e-03
   6.6000000e+02   4.1887948e-03
   6.6100000e+02   4.1456229e-03
   6.6200000e+02   4.1028960e-03
   6.6300000e+02   4.0606094e-03
   6.6400000e+02   4.0187587e-03
   6.6500000e+02   3.9773392e-03
   6.6600000e+02   3.9363467e-03
   6.6700000e+02   3.8957767e-03
   6.6800000e+02   3.8556248e-03
   6.6900000e+02   3.8158867e-03
   6.7000000e+02   3.7765582e-03
   6.7100000e+02   3.7376350e-03
   6.7200000e+02   3.6991130e-03
   6.7300000e+02   3.6609880e-03
   6.7400000e+02   3.6232560e-03
   6.7500000e+02   3.5859128e-03
   6.7600000e+02   3.5489545e-03
   6.7700000e+02   3.5123772e-03
   6.7800000e+02   3.4761768e-03
   6.7900000e+02   3.4403495e-03
   6.8000000e+02   3.4048915e-03
   6.8100000e+02   3.3697989e-03
   6.8200000e+02   3.3350680e-03
   6.8300000e+02   3.3006950e-03
   6.8400000e+02   3.2666764e-03
   6.8500000e+02   3.2330083e-03
   6.8600000e+02   3.1996872e-03
   6.8700000e+02   3.1667096e-03
   6.8800000e+02   3.1340718e-03
   6.8900000e+02   3.1017705e-03
   6.9000000e+02   3.0698020e-03
   6.9100000e+02   3.0381630e-03
   6.9200000e+02   3.0068501e-03
   6.9300000e+02   2.9758600e-03
   6.9400000e+02   2.9451892e-03
   6.9500000e+02   2.9148346e-03
   6.9600000e+02   2.8847928e-03
   6.9700000e+02   2.8550606e-03
   6.9800000e+02   2.8256348e-03
   6.9900000e+02   2.7965124e-03
   7.0000000e+02   2.7676901e-03
   7.0100000e+02   2.7391648e-03
   7.0200000e+02   2.7109336e-03
   7.0300000e+02   2.6829933e-03
   7.0400000e+02   2.6553409e-03
   7.0500000e+02   2.6279736e-03
   7.0600000e+02   2.6008884e-03
   7.0700000e+02   2.5740822e-03
   7.0800000e+02   2.5475524e-03
   7.0900000e+02   2.5212960e-03
   7.1000000e+02   2.4953102e-03
   7.1100000e+02   2.4695923e-03
   7.1200000e+02   2.4441394e-03
   7.1300000e+02   2.4189488e-03
   7.1400000e+02   2.3940178e-03
   7.1500000e+02   2.3693439e-03
   7.1600000e+02   2.3449242e-03
   7.1700000e+02   2.3207562e-03
   7.1800000e+02   2.2968372e-03
   7.1900000e+02   2.2731648e-03
   7.2000000e+02   2.2497364e-03
   7.2100000e+02   2.2265495e-03
   7.2200000e+02   2.2036015e-03
   7.2300000e+02   2.1808900e-03
   7.2400000e+02   2.1584126e-03
   7.2500000e+02   2.1361669e-03
   7.2600000e+02   2.1141505e-03
   7.2700000e+02   2.0923609e-03
   7.2800000e+02   2.0707960e-03
   7.2900000e+02   2.0494533e-03
   7.3000000e+02   2.0283305e-03
   7.3100000e+02   2.0074255e-03
   7.3200000e+02   1.9867359e-03
   7.3300000e+02   1.9662596e-03
   7.3400000e+02   1.9459943e-03
   7.3500000e+02   1.9259379e-03
   7.3600000e+02   1.9060882e-03
   7.3700000e+02   1.8864430e-03
   7.3800000e+02   1.8670004e-03
   7.3900000e+02   1.8477581e-03
   7.4000000e+02   1.8287141e-03
   7.4100000e+02   1.8098665e-03
   7.4200000e+02   1.7912130e-03
   7.4300000e+02   1.7727519e-03
   7.4400000e+02   1.7544810e-03
   7.4500000e+02   1.7363984e-03
   7.4600000e+02   1.7185021e-03
   7.4700000e+02   1.7007904e-03
   7.4800000e+02   1.6832611e-03
   7.4900000e+02   1.6659126e-03
   7.5000000e+02   1.6487428e-03
   7.5100000e+02   1.6317500e-03
   7.5200000e+02   1.6149323e-03
   7.5300000e+02   1.5982880e-03
   7.5400000e+02   1.5818152e-03
   7.5500000e+02   1.5655122e-03
   7.5600000e+02   1.5493772e-03
   7.5700000e+02   1.5334085e-03
   7.5800000e+02   1.5176044e-03
   7.5900000e+02   1.5019632e-03
   7.6000000e+02   1.4864832e-03
   7.6100000e+02   1.4711627e-03
   7.6200000e+02   1.4560002e-03
   7.6300000e+02   1.4409939e-03
   7.6400000e+02   1.4261422e-03
   7.6500000e+02   1.4114437e-03
   7.6600000e+02   1.3968966e-03
   7.6700000e+02   1.3824995e-03
   7.6800000e+02   1.3682507e-03
   7.6900000e+02   1.3541488e-03
   7.7000000e+02   1.3401922e-03
   7.7100000e+02   1.3263795e-03
   7.7200000e+02   1.3127092e-03
   7.7300000e+02   1.2991797e-03
   7.7400000e+02   1.2857897e-03
   7.7500000e+02   1.2725377e-03
   7.7600000e+02   1.2594222e-03
   7.7700000e+02   1.2464420e-03
   7.7800000e+02   1.2335955e-03
   7.7900000e+02   1.2208814e-03
   7.8000000e+02   1.2082984e-03
   7.8100000e+02   1.1958450e-03
   7.8200000e+02   1.1835200e-03
   7.8300000e+02   1.1713220e-03
   7.8400000e+02   1.1592498e-03
   7.8500000e+02   1.1473020e-03
   7.8600000e+02   1.1354773e-03
   7.8700000e+02   1.1237744e-03
   7.8800000e+02   1.1121922e-03
   7.8900000e+02   1.1007294e-03
   7.9000000e+02   1.0893847e-03
   7.9100000e+02   1.0781570e-03
   7.9200000e+02   1.0670449e-03
   7.9300000e+02   1.0560474e-03
   7.9400000e+02   1.0451632e-03
   7.9500000e+02   1.0343912e-03
   7.9600000e+02   1.0237302e-03
   7.9700000e+02   1.0131792e-03
   7.9800000e+02   1.0027368e-03
   7.9900000e+02   9.9240207e-04
   8.0000000e+02   9.8217386e-04
   8.0100000e+02   9.7205107e-04
   8.0200000e+02   9.6203260e-04
   8.0300000e+02   9.5211739e-04
   8.0400000e+02   9.4230438e-04
   8.0500000e+02   9.3259250e-04
   8.0600000e+02   9.2298072e-04
   8.0700000e+02   9.1346800e-04
   8.0800000e+02   9.0405332e-04
   8.0900000e+02   8.9473568e-04
   8.1000000e+02   8.8551407e-04
   8.1100000e+02   8.7638750e-04
   8.1200000e+02   8.6735499e-04
   8.1300000e+02   8.5841558e-04
   8.1400000e+02   8.4956830e-04
   8.1500000e+02   8.4081221e-04
   8.1600000e+02   8.3214636e-04
   8.1700000e+02   8.2356983e-04
   8.1800000e+02   8.1508169e-04
   8.1900000e+02   8.0668103e-04
   8.2000000e+02   7.9836696e-04
   8.2100000e+02   7.9013857e-04
   8.2200000e+02   7.8199500e-04
   8.2300000e+02   7.7393535e-04
   8.2400000e+02   7.6595877e-04
   8.2500000e+02   7.5806440e-04
   8.2600000e+02   7.5025139e-04
   8.2700000e+02   7.4251891e-04
   8.2800000e+02   7.3486613e-04
   8.2900000e+02   7.2729221e-04
   8.3000000e+02   7.1979636e-04
   8.3100000e+02   7.1237777e-04
   8.3200000e+02   7.0503563e-04
   8.3300000e+02   6.9776917e-04
   8.3400000e+02   6.9057759e-04
   8.3500000e+02   6.8346014e-04
   8.3600000e+02   6.7641605e-04
   8.3700000e+02   6.6944455e-04
   8.3800000e+02   6.6254491e-04
   8.3900000e+02   6.5571638e-04
   8.4000000e+02   6.4895822e-04
   8.4100000e+02   6.4226972e-04
   8.4200000e+02   6.3565016e-04
   8.4300000e+02   6.2909881e-04
   8.4400000e+02   6.2261499e-04
   8.4500000e+02   6.1619800e-04
   8.4600000e+02   6.0984714e-04
   8.4700000e+02   6.0356174e-04
   8.4800000e+02   5.9734112e-04
   8.4900000e+02   5.9118461e-04
   8.5000000e+02   5.8509156e-04
   8.5100000e+02   5.7906130e-04
   8.5200000e+02   5.7309319e-04
   8.5300000e+02   5.6718659e-04
   8.5400000e+02   5.6134087e-04
   8.5500000e+02   5.5555540e-04
   8.5600000e+02   5.4982956e-04
   8.5700000e+02   5.4416273e-04
   8.5800000e+02   5.3855431e-04
   8.5900000e+02   5.3300369e-04
   8.6000000e+02   5.2751027e-04
   8.6100000e+02   5.2207348e-04
   8.6200000e+02   5.1669272e-04
   8.6300000e+02   5.1136741e-04
   8.6400000e+02   5.0609700e-04
   8.6500000e+02   5.0088090e-04
   8.6600000e+02   4.9571856e-04
   8.6700000e+02   4.9060942e-04
   8.6800000e+02   4.8555295e-04
   8.6900000e+02   4.8054859e-04
   8.7000000e+02   4.7559580e-04
   8.7100000e+02   4.7069407e-04
   8.7200000e+02   4.6584285e-04
   8.7300000e+02   4.6104163e-04
   8.7400000e+02   4.5628989e-04
   8.7500000e+02   4.5158713e-04
   8.7600000e+02   4.4693284e-04
   8.7700000e+02   4.4232652e-04
   8.7800000e+02   4.3776767e-04
   8.7900000e+02   4.3325581e-04
   8.8000000e+02   4.2879045e-04
   8.8100000e+02   4.2437111e-04
   8.8200000e+02   4.1999732e-04
   8.8300000e+02   4.1566861e-04
   8.8400000e+02   4.1138452e-04
   8.8500000e+02   4.0714457e-04
   8.8600000e+02   4.0294833e-04
   8.8700000e+02   3.9879534e-04
   8.8800000e+02   3.9468514e-04
   8.8900000e+02   3.9061731e-04
   8.9000000e+02   3.8659141e-04
   8.9100000e+02   3.8260700e-04
   8.9200000e+02   3.7866365e-04
   8.9300000e+02   3.7476094e-04
   8.9400000e+02   3.7089846e-04
   8.9500000e+02   3.6707579e-04
   8.9600000e+02   3.6329252e-04
   8.9700000e+02   3.5954824e-04
   8.9800000e+02   3.5584254e-04
   8.9900000e+02   3.5217505e-04
   9.0000000e+02   3.4854535e-04
-1 -1
