# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
   7.3800000e+02   2.1774379e-04
   7.3900000e+02   2.1465651e-04
   7.4000000e+02   2.1161299e-04
   7.4100000e+02   2.0861263e-04
   7.4200000e+02   2.0565481e-04
   7.4300000e+02   2.0273893e-04
   7.4400000e+02   1.9986439e-04
   7.4500000e+02   1.9703061e-04
   7.4600000e+02   1.9423701e-04
   7.4700000e+02   1.9148301e-04
   7.4800000e+02   1.8876807e-04
   7.4900000e+02   1.8609161e-04
   7.5000000e+02   1.8345311e-04
   7.5100000e+02   1.8085202e-04
   7.5200000e+02   1.7828780e-04
   7.5300000e+02   1.7575994e-04
   7.5400000e+02   1.7326793e-04
   7.5500000e+02   1.7081124e-04
   7.5600000e+02   1.6838939e-04
   7.5700000e+02   1.6600188e-04
   7.5800000e+02   1.6364822e-04
   7.5900000e+02   1.6132793e-04
   7.6000000e+02   1.5904053e-04
   7.6100000e+02   1.5678557e-04
   7.6200000e+02   1.5456259e-04
   7.6300000e+02   1.5237112e-04
   7.6400000e+02   1.5021072e-04
   7.6500000e+02   1.4808095e-04
   7.6600000e+02   1.4598138e-04
   7.6700000e+02   1.4391158e-04
   7.6800000e+02   1.4187113e-04
   7.6900000e+02   1.3985961e-04
   7.7000000e+02   1.3787660e-04
   7.7100000e+02   1.3592172e-04
   7.7200000e+02   1.3399455e-04
   7.7300000e+02   1.3209470e-04
   7.7400000e+02   1.3022179e-04
   7.7500000e+02   1.2837544e-04
   7.7600000e+02   1.2655527e-04
   7.7700000e+02   1.2476090e-04
   7.7800000e+02   1.2299197e-04
   7.7900000e+02   1.2124813e-04
   7.8000000e+02   1.1952901e-04
   7.8100000e+02   1.1783427e-04
   7.8200000e+02   1.1616355e-04
   7.8300000e+02   1.1451652e-04
   7.8400000e+02   1.1289285e-04
   7.8500000e+02   1.1129219e-04
   7.8600000e+02   1.0971423e-04
   7.8700000e+02   1.0815865e-04
   7.8800000e+02   1.0662512e-04
   7.8900000e+02   1.0511333e-04
   7.9000000e+02   1.0362298e-04
   7.9100000e+02   1.0215376e-04
   7.9200000e+02   1.0070537e-04
   7.9300000e+02   9.9277514e-05
   7.9400000e+02   9.7869906e-05
   7.9500000e+02   9.6482255e-05
   7.9600000e+02   9.5114279e-05
   7.9700000e+02   9.3765699e-05
   7.9800000e+02   9.2436240e-05
   7.9900000e+02   9.1125630e-05
   8.0000000e+02   8.9833603e-05
   8.0100000e+02   8.8559895e-05
   8.0200000e+02   8.7304247e-05
   8.0300000e+02   8.6066401e-05
   8.0400000e+02   8.4846107e-05
   8.0500000e+02   8.3643114e-05
   8.0600000e+02   8.2457178e-05
   8.0700000e+02   8.1288057e-05
   8.0800000e+02   8.0135512e-05
   8.0900000e+02   7.8999309e-05
   8.1000000e+02   7.7879215e-05
   8.1100000e+02   7.6775003e-05
   8.1200000e+02   7.5686447e-05
   8.1300000e+02   7.4613325e-05
   8.1400000e+02   7.3555418e-05
   8.1500000e+02   7.2512510e-05
   8.1600000e+02   7.1484390e-05
   8.1700000e+02   7.0470847e-05
   8.1800000e+02   6.9471674e-05
   8.1900000e+02   6.8486668e-05
   8.2000000e+02   6.7515629e-05
   8.2100000e+02   6.6558357e-05
   8.2200000e+02   6.5614657e-05
   8.2300000e+02   6.4684338e-05
   8.2400000e+02   6.3767210e-05
   8.2500000e+02   6.2863085e-05
   8.2600000e+02   6.1971779e-05
   8.2700000e+02   6.1093111e-05
   8.2800000e+02   6.0226901e-05
   8.2900000e+02   5.9372972e-05
   8.3000000e+02   5.8531151e-05
   8.3100000e+02   5.7701265e-05
   8.3200000e+02   5.6883147e-05
   8.3300000e+02   5.6076628e-05
   8.3400000e+02   5.5281544e-05
   8.3500000e+02   5.4497733e-05
   8.3600000e+02   5.3725036e-05
   8.3700000e+02   5.2963294e-05
   8.3800000e+02   5.2212353e-05
   8.3900000e+02   5.1472058e-05
   8.4000000e+02   5.0742261e-05
   8.4100000e+02   5.0022810e-05
   8.4200000e+02   4.9313561e-05
   8.4300000e+02   4.8614367e-05
   8.4400000e+02   4.7925087e-05
   8.4500000e+02   4.7245580e-05
   8.4600000e+02   4.6575707e-05
   8.4700000e+02   4.5915333e-05
   8.4800000e+02   4.5264321e-05
   8.4900000e+02   4.4622540e-05
   8.5000000e+02   4.3989858e-05
   8.5100000e+02   4.3366147e-05
   8.5200000e+02   4.2751279e-05
   8.5300000e+02   4.2145129e-05
   8.5400000e+02   4.1547573e-05
   8.5500000e+02   4.0958490e-05
   8.5600000e+02   4.0377759e-05
   8.5700000e+02   3.9805262e-05
   8.5800000e+02   3.9240882e-05
   8.5900000e+02   3.8684504e-05
   8.6000000e+02   3.8136015e-05
   8.6100000e+02   3.7595302e-05
   8.6200000e+02   3.7062256e-05
   8.6300000e+02   3.6536768e-05
   8.6400000e+02   3.6018731e-05
   8.6500000e+02   3.5508038e-05
   8.6600000e+02   3.5004587e-05
   8.6700000e+02   3.4508273e-05
   8.6800000e+02   3.4018997e-05
   8.6900000e+02   3.3536658e-05
   8.7000000e+02   3.3061158e-05
   8.7100000e+02   3.2592399e-05
   8.7200000e+02   3.2130287e-05
   8.7300000e+02   3.1674727e-05
   8.7400000e+02   3.1225626e-05
   8.7500000e+02   3.0782893e-05
   8.7600000e+02   3.0346437e-05
   8.7700000e+02   2.9916169e-05
   8.7800000e+02   2.9492002e-05
   8.7900000e+02   2.9073849e-05
   8.8000000e+02   2.8661625e-05
   8.8100000e+02   2.8255245e-05
   8.8200000e+02   2.7854627e-05
   8.8300000e+02   2.7459690e-05
   8.8400000e+02   2.7070352e-05
   8.8500000e+02   2.6686534e-05
   8.8600000e+02   2.6308159e-05
   8.8700000e+02   2.5935148e-05
   8.8800000e+02   2.5567426e-05
   8.8900000e+02   2.5204917e-05
   8.9000000e+02   2.4847549e-05
   8.9100000e+02   2.4495247e-05
   8.9200000e+02   2.4147941e-05
   8.9300000e+02   2.3805559e-05
   8.9400000e+02   2.3468031e-05
   8.9500000e+02   2.3135289e-05
   8.9600000e+02   2.2807265e-05
   8.9700000e+02   2.2483891e-05
   8.9800000e+02   2.2165103e-05
   8.9900000e+02   2.1850834e-05
   9.0000000e+02   2.1541022e-05
-1 -1
