# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013 at RIT
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/g]
   5.5700000e+02   7.6494341e-02
   5.5800000e+02   7.5946341e-02
   5.5900000e+02   7.5340401e-02
   5.6000000e+02   7.4619530e-02
   5.6100000e+02   7.3772545e-02
   5.6200000e+02   7.2852340e-02
   5.6300000e+02   7.1854145e-02
   5.6400000e+02   7.0753226e-02
   5.6500000e+02   6.9640240e-02
   5.6600000e+02   6.8471411e-02
   5.6700000e+02   6.7201880e-02
   5.6800000e+02   6.5903357e-02
   5.6900000e+02   6.4509111e-02
   5.7000000e+02   6.2942069e-02
   5.7100000e+02   6.1324879e-02
   5.7200000e+02   5.9738049e-02
   5.7300000e+02   5.8177345e-02
   5.7400000e+02   5.6738698e-02
   5.7500000e+02   5.5418337e-02
   5.7600000e+02   5.4182253e-02
   5.7700000e+02   5.3022473e-02
   5.7800000e+02   5.1937517e-02
   5.7900000e+02   5.1040402e-02
   5.8000000e+02   5.0384837e-02
   5.8100000e+02   4.9895958e-02
   5.8200000e+02   4.9529006e-02
   5.8300000e+02   4.9318973e-02
   5.8400000e+02   4.9146331e-02
   5.8500000e+02   4.8889863e-02
   5.8600000e+02   4.8530440e-02
   5.8700000e+02   4.8088217e-02
   5.8800000e+02   4.7519806e-02
   5.8900000e+02   4.6796979e-02
   5.9000000e+02   4.5968234e-02
   5.9100000e+02   4.5130366e-02
   5.9200000e+02   4.4382774e-02
   5.9300000e+02   4.3789914e-02
   5.9400000e+02   4.3347196e-02
   5.9500000e+02   4.3018333e-02
   5.9600000e+02   4.2808601e-02
   5.9700000e+02   4.2670395e-02
   5.9800000e+02   4.2496593e-02
   5.9900000e+02   4.2302968e-02
   6.0000000e+02   4.2182311e-02
   6.0100000e+02   4.2126117e-02
   6.0200000e+02   4.2125802e-02
   6.0300000e+02   4.2176427e-02
   6.0400000e+02   4.2232915e-02
   6.0500000e+02   4.2255678e-02
   6.0600000e+02   4.2158625e-02
   6.0700000e+02   4.1920570e-02
   6.0800000e+02   4.1719524e-02
   6.0900000e+02   4.1572424e-02
   6.1000000e+02   4.1381625e-02
   6.1100000e+02   4.1193756e-02
   6.1200000e+02   4.0990232e-02
   6.1300000e+02   4.0639401e-02
   6.1400000e+02   4.0248774e-02
   6.1500000e+02   3.9908996e-02
   6.1600000e+02   3.9574426e-02
   6.1700000e+02   3.9213879e-02
   6.1800000e+02   3.8842195e-02
   6.1900000e+02   3.8438971e-02
   6.2000000e+02   3.8039044e-02
   6.2100000e+02   3.7708897e-02
   6.2200000e+02   3.7420980e-02
   6.2300000e+02   3.7229376e-02
   6.2400000e+02   3.7092020e-02
   6.2500000e+02   3.6828219e-02
   6.2600000e+02   3.6347351e-02
   6.2700000e+02   3.5784549e-02
   6.2800000e+02   3.5143009e-02
   6.2900000e+02   3.4417425e-02
   6.3000000e+02   3.3766997e-02
   6.3100000e+02   3.3341663e-02
   6.3200000e+02   3.3038979e-02
   6.3300000e+02   3.2702610e-02
   6.3400000e+02   3.2329451e-02
   6.3500000e+02   3.1906918e-02
   6.3600000e+02   3.1359810e-02
   6.3700000e+02   3.0750071e-02
   6.3800000e+02   3.0213841e-02
   6.3900000e+02   2.9779114e-02
   6.4000000e+02   2.9494494e-02
   6.4100000e+02   2.9355184e-02
   6.4200000e+02   2.9342314e-02
   6.4300000e+02   2.9355879e-02
   6.4400000e+02   2.9251345e-02
   6.4500000e+02   2.9020622e-02
   6.4600000e+02   2.8753459e-02
   6.4700000e+02   2.8585352e-02
   6.4800000e+02   2.8743986e-02
   6.4900000e+02   2.9201958e-02
   6.5000000e+02   2.9721437e-02
   6.5100000e+02   3.0225764e-02
   6.5200000e+02   3.0615462e-02
   6.5300000e+02   3.0785790e-02
   6.5400000e+02   3.0983460e-02
   6.5500000e+02   3.1325843e-02
   6.5600000e+02   3.1716323e-02
   6.5700000e+02   3.2095369e-02
   6.5800000e+02   3.2387141e-02
   6.5900000e+02   3.2507021e-02
   6.6000000e+02   3.2587972e-02
   6.6100000e+02   3.2709801e-02
   6.6200000e+02   3.2854633e-02
   6.6300000e+02   3.3138487e-02
   6.6400000e+02   3.3447135e-02
   6.6500000e+02   3.3529153e-02
   6.6600000e+02   3.3339396e-02
   6.6700000e+02   3.2986701e-02
   6.6800000e+02   3.2494870e-02
   6.6900000e+02   3.2056949e-02
   6.7000000e+02   3.1787072e-02
   6.7100000e+02   3.1675390e-02
   6.7200000e+02   3.1625438e-02
   6.7300000e+02   3.1436585e-02
   6.7400000e+02   3.0980042e-02
   6.7500000e+02   3.0261336e-02
   6.7600000e+02   2.9297805e-02
   6.7700000e+02   2.8187328e-02
   6.7800000e+02   2.7091748e-02
   6.7900000e+02   2.6093964e-02
   6.8000000e+02   2.5242761e-02
   6.8100000e+02   2.4561420e-02
   6.8200000e+02   2.4076884e-02
   6.8300000e+02   2.3649102e-02
   6.8400000e+02   2.3127790e-02
   6.8500000e+02   2.2509316e-02
   6.8600000e+02   2.1853622e-02
   6.8700000e+02   2.1195507e-02
   6.8800000e+02   2.0512182e-02
   6.8900000e+02   1.9813889e-02
   6.9000000e+02   1.9274282e-02
   6.9100000e+02   1.8854387e-02
   6.9200000e+02   1.8271059e-02
   6.9300000e+02   1.7652213e-02
   6.9400000e+02   1.7104971e-02
   6.9500000e+02   1.6415963e-02
   6.9600000e+02   1.5661815e-02
   6.9700000e+02   1.5008723e-02
   6.9800000e+02   1.4400390e-02
   6.9900000e+02   1.3913254e-02
   7.0000000e+02   1.3704196e-02
   7.0100000e+02   1.3583997e-02
   7.0200000e+02   1.3470414e-02
   7.0300000e+02   1.3436324e-02
   7.0400000e+02   1.3198379e-02
   7.0500000e+02   1.2524987e-02
   7.0600000e+02   1.1669283e-02
   7.0700000e+02   1.0856812e-02
   7.0800000e+02   1.0086962e-02
   7.0900000e+02   9.4626853e-03
   7.1000000e+02   9.0189119e-03
   7.1100000e+02   8.7227996e-03
   7.1200000e+02   8.5125565e-03
   7.1300000e+02   8.2019467e-03
   7.1400000e+02   7.8291278e-03
   7.1500000e+02   7.5010952e-03
   7.1600000e+02   7.0451239e-03
   7.1700000e+02   6.4189246e-03
   7.1800000e+02   5.8603877e-03
   7.1900000e+02   5.5784002e-03
   7.2000000e+02   5.7130068e-03
   7.2100000e+02   6.4059764e-03
   7.2200000e+02   7.5479216e-03
   7.2300000e+02   8.8651656e-03
   7.2400000e+02   1.0083416e-02
   7.2500000e+02   1.0899410e-02
   7.2600000e+02   1.1248677e-02
   7.2700000e+02   1.1352313e-02
   7.2800000e+02   1.1279546e-02
   7.2900000e+02   1.1222339e-02
   7.3000000e+02   1.1492289e-02
   7.3100000e+02   1.1883323e-02
   7.3200000e+02   1.2073813e-02
   7.3300000e+02   1.2133409e-02
   7.3400000e+02   1.1887666e-02
   7.3500000e+02   1.1136043e-02
   7.3600000e+02   1.0100302e-02
   7.3700000e+02   8.9671012e-03
   7.3800000e+02   7.9102816e-03
   7.3900000e+02   7.2056491e-03
   7.4000000e+02   6.9342467e-03
   7.4100000e+02   6.9890416e-03
   7.4200000e+02   7.2995945e-03
   7.4300000e+02   7.7145649e-03
   7.4400000e+02   7.9867307e-03
   7.4500000e+02   8.0487037e-03
   7.4600000e+02   8.1569676e-03
   7.4700000e+02   8.4376983e-03
   7.4800000e+02   8.8387277e-03
   7.4900000e+02   9.2849597e-03
   7.5000000e+02   9.7202622e-03
   7.5100000e+02   1.0027573e-02
   7.5200000e+02   1.0176732e-02
   7.5300000e+02   1.0220455e-02
   7.5400000e+02   1.0242493e-02
   7.5500000e+02   1.0291486e-02
   7.5600000e+02   1.0273419e-02
   7.5700000e+02   1.0222293e-02
   7.5800000e+02   1.0309229e-02
   7.5900000e+02   1.0692651e-02
   7.6000000e+02   1.1490726e-02
   7.6100000e+02   1.2728158e-02
   7.6200000e+02   1.4196025e-02
   7.6300000e+02   1.5610895e-02
   7.6400000e+02   1.6645251e-02
   7.6500000e+02   1.7040136e-02
   7.6600000e+02   1.6940337e-02
   7.6700000e+02   1.6638615e-02
   7.6800000e+02   1.6132213e-02
   7.6900000e+02   1.5731923e-02
   7.7000000e+02   1.5693643e-02
   7.7100000e+02   1.5716658e-02
   7.7200000e+02   1.5551893e-02
   7.7300000e+02   1.5313414e-02
   7.7400000e+02   1.4929082e-02
   7.7500000e+02   1.4235558e-02
   7.7600000e+02   1.3336629e-02
   7.7700000e+02   1.2417461e-02
   7.7800000e+02   1.1588053e-02
   7.7900000e+02   1.0728481e-02
   7.8000000e+02   9.8415187e-03
   7.8100000e+02   9.0872350e-03
   7.8200000e+02   8.3207182e-03
   7.8300000e+02   7.4729003e-03
   7.8400000e+02   6.7986071e-03
   7.8500000e+02   6.3874787e-03
   7.8600000e+02   6.2443632e-03
   7.8700000e+02   6.5030748e-03
   7.8800000e+02   7.1552968e-03
   7.8900000e+02   7.7815913e-03
   7.9000000e+02   8.0925491e-03
   7.9100000e+02   8.0899419e-03
   7.9200000e+02   7.8723919e-03
   7.9300000e+02   7.5228247e-03
   7.9400000e+02   7.3078357e-03
   7.9500000e+02   7.3148124e-03
   7.9600000e+02   7.4308517e-03
   7.9700000e+02   7.5695888e-03
   7.9800000e+02   7.7355441e-03
   7.9900000e+02   7.9428142e-03
   8.0000000e+02   8.2340252e-03
   8.0100000e+02   8.6539908e-03
   8.0200000e+02   9.1119990e-03
   8.0300000e+02   9.4147674e-03
   8.0400000e+02   9.4352181e-03
   8.0500000e+02   9.1474216e-03
   8.0600000e+02   8.6344883e-03
   8.0700000e+02   7.9446259e-03
   8.0800000e+02   7.1233779e-03
   8.0900000e+02   6.4080793e-03
   8.1000000e+02   5.7383951e-03
   8.1100000e+02   4.9051730e-03
   8.1200000e+02   4.0209909e-03
   8.1300000e+02   3.2807992e-03
   8.1400000e+02   2.6272441e-03
   8.1500000e+02   2.0809845e-03
   8.1600000e+02   1.7377724e-03
   8.1700000e+02   1.5347890e-03
   8.1800000e+02   1.3257474e-03
   8.1900000e+02   9.6995065e-04
   8.2000000e+02   5.1705848e-04
   8.2100000e+02   5.3765549e-05
   8.2200000e+02   0.0000000e+00
   8.2300000e+02   0.0000000e+00
   8.2400000e+02   0.0000000e+00
   8.2500000e+02   0.0000000e+00
   8.2600000e+02   0.0000000e+00
   8.2700000e+02   0.0000000e+00
   8.2800000e+02   3.1461048e-05
   8.2900000e+02   3.1199079e-04
   8.3000000e+02   3.5760573e-04
   8.3100000e+02   3.2022433e-04
   8.3200000e+02   2.0928045e-04
   8.3300000e+02   4.2780537e-05
   8.3400000e+02   0.0000000e+00
   8.3500000e+02   0.0000000e+00
   8.3600000e+02   0.0000000e+00
   8.3700000e+02   0.0000000e+00
   8.3800000e+02   0.0000000e+00
   8.3900000e+02   0.0000000e+00
   8.4000000e+02   0.0000000e+00
   8.4100000e+02   0.0000000e+00
   8.4200000e+02   0.0000000e+00
   8.4300000e+02   0.0000000e+00
   8.4400000e+02   0.0000000e+00
   8.4500000e+02   0.0000000e+00
   8.4600000e+02   0.0000000e+00
   8.4700000e+02   0.0000000e+00
   8.4800000e+02   0.0000000e+00
   8.4900000e+02   0.0000000e+00
   8.5000000e+02   0.0000000e+00
   8.5100000e+02   0.0000000e+00
   8.5200000e+02   0.0000000e+00
   8.5300000e+02   0.0000000e+00
   8.5400000e+02   0.0000000e+00
   8.5500000e+02   0.0000000e+00
   8.5600000e+02   0.0000000e+00
   8.5700000e+02   0.0000000e+00
   8.5800000e+02   0.0000000e+00
   8.5900000e+02   0.0000000e+00
   8.6000000e+02   0.0000000e+00
   8.6100000e+02   0.0000000e+00
   8.6200000e+02   0.0000000e+00
   8.6300000e+02   0.0000000e+00
   8.6400000e+02   0.0000000e+00
   8.6500000e+02   0.0000000e+00
   8.6600000e+02   0.0000000e+00
   8.6700000e+02   0.0000000e+00
   8.6800000e+02   0.0000000e+00
   8.6900000e+02   0.0000000e+00
   8.7000000e+02   0.0000000e+00
   8.7100000e+02   0.0000000e+00
   8.7200000e+02   0.0000000e+00
   8.7300000e+02   0.0000000e+00
   8.7400000e+02   0.0000000e+00
   8.7500000e+02   0.0000000e+00
   8.7600000e+02   0.0000000e+00
   8.7700000e+02   0.0000000e+00
   8.7800000e+02   0.0000000e+00
   8.7900000e+02   0.0000000e+00
   8.8000000e+02   0.0000000e+00
   8.8100000e+02   0.0000000e+00
   8.8200000e+02   0.0000000e+00
   8.8300000e+02   0.0000000e+00
   8.8400000e+02   0.0000000e+00
   8.8500000e+02   0.0000000e+00
   8.8600000e+02   0.0000000e+00
   8.8700000e+02   0.0000000e+00
   8.8800000e+02   0.0000000e+00
   8.8900000e+02   0.0000000e+00
   8.9000000e+02   0.0000000e+00
   8.9100000e+02   0.0000000e+00
   8.9200000e+02   0.0000000e+00
   8.9300000e+02   0.0000000e+00
   8.9400000e+02   0.0000000e+00
   8.9500000e+02   0.0000000e+00
   8.9600000e+02   0.0000000e+00
   8.9700000e+02   0.0000000e+00
   8.9800000e+02   0.0000000e+00
   8.9900000e+02   0.0000000e+00
   9.0000000e+02   0.0000000e+00
