# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
5.0500000e+02   2.9312680e-02
5.0600000e+02   2.9068167e-02
5.0700000e+02   2.8825997e-02
5.0800000e+02   2.8586141e-02
5.0900000e+02   2.8348572e-02
5.1000000e+02   2.8113261e-02
5.1100000e+02   2.7880182e-02
5.1200000e+02   2.7649307e-02
5.1300000e+02   2.7420610e-02
5.1400000e+02   2.7194064e-02
5.1500000e+02   2.6969644e-02
5.1600000e+02   2.6747324e-02
5.1700000e+02   2.6527080e-02
5.1800000e+02   2.6308886e-02
5.1900000e+02   2.6092718e-02
5.2000000e+02   2.5878552e-02
5.2100000e+02   2.5666364e-02
5.2200000e+02   2.5456132e-02
5.2300000e+02   2.5247832e-02
5.2400000e+02   2.5041441e-02
5.2500000e+02   2.4836937e-02
5.2600000e+02   2.4634298e-02
5.2700000e+02   2.4433503e-02
5.2800000e+02   2.4234529e-02
5.2900000e+02   2.4037356e-02
5.3000000e+02   2.3841963e-02
5.3100000e+02   2.3648329e-02
5.3200000e+02   2.3456434e-02
5.3300000e+02   2.3266259e-02
5.3400000e+02   2.3077783e-02
5.3500000e+02   2.2890987e-02
5.3600000e+02   2.2705852e-02
5.3700000e+02   2.2522359e-02
5.3800000e+02   2.2340490e-02
5.3900000e+02   2.2160226e-02
5.4000000e+02   2.1981548e-02
5.4100000e+02   2.1804440e-02
5.4200000e+02   2.1628884e-02
5.4300000e+02   2.1454861e-02
5.4400000e+02   2.1282356e-02
5.4500000e+02   2.1111351e-02
5.4600000e+02   2.0941830e-02
5.4700000e+02   2.0773776e-02
5.4800000e+02   2.0607173e-02
5.4900000e+02   2.0442005e-02
5.5000000e+02   2.0278256e-02
5.5100000e+02   2.0115910e-02
5.5200000e+02   1.9954953e-02
5.5300000e+02   1.9795370e-02
5.5400000e+02   1.9637144e-02
5.5500000e+02   1.9480262e-02
5.5600000e+02   1.9324710e-02
5.5700000e+02   1.9170471e-02
5.5800000e+02   1.9017534e-02
5.5900000e+02   1.8865883e-02
5.6000000e+02   1.8715505e-02
5.6100000e+02   1.8566386e-02
5.6200000e+02   1.8418513e-02
5.6300000e+02   1.8271873e-02
5.6400000e+02   1.8126453e-02
5.6500000e+02   1.7982239e-02
5.6600000e+02   1.7839219e-02
5.6700000e+02   1.7697381e-02
5.6800000e+02   1.7556712e-02
5.6900000e+02   1.7417200e-02
5.7000000e+02   1.7278832e-02
5.7100000e+02   1.7141598e-02
5.7200000e+02   1.7005485e-02
5.7300000e+02   1.6870482e-02
5.7400000e+02   1.6736577e-02
5.7500000e+02   1.6603759e-02
5.7600000e+02   1.6472016e-02
5.7700000e+02   1.6341339e-02
5.7800000e+02   1.6211715e-02
5.7900000e+02   1.6083135e-02
5.8000000e+02   1.5955588e-02
5.8100000e+02   1.5829062e-02
5.8200000e+02   1.5703549e-02
5.8300000e+02   1.5579037e-02
5.8400000e+02   1.5455518e-02
5.8500000e+02   1.5332979e-02
5.8600000e+02   1.5211413e-02
5.8700000e+02   1.5090810e-02
5.8800000e+02   1.4971159e-02
5.8900000e+02   1.4852451e-02
5.9000000e+02   1.4734677e-02
5.9100000e+02   1.4617828e-02
5.9200000e+02   1.4501895e-02
5.9300000e+02   1.4386869e-02
5.9400000e+02   1.4272741e-02
5.9500000e+02   1.4159502e-02
5.9600000e+02   1.4047143e-02
5.9700000e+02   1.3935657e-02
5.9800000e+02   1.3825034e-02
5.9900000e+02   1.3715266e-02
6.0000000e+02   1.3606346e-02
6.0100000e+02   1.3498264e-02
6.0200000e+02   1.3391013e-02
6.0300000e+02   1.3284586e-02
6.0400000e+02   1.3178973e-02
6.0500000e+02   1.3074168e-02
6.0600000e+02   1.2970163e-02
6.0700000e+02   1.2866950e-02
6.0800000e+02   1.2764522e-02
6.0900000e+02   1.2662871e-02
6.1000000e+02   1.2561990e-02
6.1100000e+02   1.2461873e-02
6.1200000e+02   1.2362511e-02
6.1300000e+02   1.2263898e-02
6.1400000e+02   1.2166027e-02
6.1500000e+02   1.2068891e-02
6.1600000e+02   1.1972483e-02
6.1700000e+02   1.1876797e-02
6.1800000e+02   1.1781826e-02
6.1900000e+02   1.1687563e-02
6.2000000e+02   1.1594003e-02
6.2100000e+02   1.1501138e-02
6.2200000e+02   1.1408962e-02
6.2300000e+02   1.1317469e-02
6.2400000e+02   1.1226653e-02
6.2500000e+02   1.1136508e-02
6.2600000e+02   1.1047028e-02
6.2700000e+02   1.0958206e-02
6.2800000e+02   1.0870037e-02
6.2900000e+02   1.0782516e-02
6.3000000e+02   1.0695635e-02
6.3100000e+02   1.0609391e-02
6.3200000e+02   1.0523776e-02
6.3300000e+02   1.0438786e-02
6.3400000e+02   1.0354415e-02
6.3500000e+02   1.0270657e-02
6.3600000e+02   1.0187507e-02
6.3700000e+02   1.0104960e-02
6.3800000e+02   1.0023011e-02
6.3900000e+02   9.9416544e-03
6.4000000e+02   9.8608848e-03
6.4100000e+02   9.7806974e-03
6.4200000e+02   9.7010870e-03
6.4300000e+02   9.6220488e-03
6.4400000e+02   9.5435779e-03
6.4500000e+02   9.4656693e-03
6.4600000e+02   9.3883182e-03
6.4700000e+02   9.3115200e-03
6.4800000e+02   9.2352698e-03
6.4900000e+02   9.1595631e-03
6.5000000e+02   9.0843953e-03
6.5100000e+02   9.0097617e-03
6.5200000e+02   8.9356579e-03
6.5300000e+02   8.8620794e-03
6.5400000e+02   8.7890218e-03
6.5500000e+02   8.7164807e-03
6.5600000e+02   8.6444519e-03
6.5700000e+02   8.5729310e-03
6.5800000e+02   8.5019139e-03
6.5900000e+02   8.4313963e-03
6.6000000e+02   8.3613741e-03
6.6100000e+02   8.2918432e-03
6.6200000e+02   8.2227996e-03
6.6300000e+02   8.1542393e-03
6.6400000e+02   8.0861583e-03
6.6500000e+02   8.0185526e-03
6.6600000e+02   7.9514184e-03
6.6700000e+02   7.8847519e-03
6.6800000e+02   7.8185492e-03
6.6900000e+02   7.7528066e-03
6.7000000e+02   7.6875203e-03
6.7100000e+02   7.6226866e-03
6.7200000e+02   7.5583020e-03
6.7300000e+02   7.4943628e-03
6.7400000e+02   7.4308653e-03
6.7500000e+02   7.3678061e-03
6.7600000e+02   7.3051817e-03
6.7700000e+02   7.2429886e-03
6.7800000e+02   7.1812234e-03
6.7900000e+02   7.1198826e-03
6.8000000e+02   7.0589629e-03
6.8100000e+02   6.9984609e-03
6.8200000e+02   6.9383734e-03
6.8300000e+02   6.8786971e-03
6.8400000e+02   6.8194287e-03
6.8500000e+02   6.7605651e-03
6.8600000e+02   6.7021030e-03
6.8700000e+02   6.6440394e-03
6.8800000e+02   6.5863711e-03
6.8900000e+02   6.5290950e-03
6.9000000e+02   6.4722082e-03
6.9100000e+02   6.4157075e-03
6.9200000e+02   6.3595900e-03
6.9300000e+02   6.3038527e-03
6.9400000e+02   6.2484926e-03
6.9500000e+02   6.1935070e-03
6.9600000e+02   6.1388928e-03
6.9700000e+02   6.0846473e-03
6.9800000e+02   6.0307676e-03
6.9900000e+02   5.9772509e-03
7.0000000e+02   5.9240945e-03
7.0100000e+02   5.8712956e-03
7.0200000e+02   5.8188515e-03
7.0300000e+02   5.7667595e-03
7.0400000e+02   5.7150169e-03
7.0500000e+02   5.6636210e-03
7.0600000e+02   5.6125694e-03
7.0700000e+02   5.5618593e-03
7.0800000e+02   5.5114882e-03
7.0900000e+02   5.4614536e-03
7.1000000e+02   5.4117529e-03
7.1100000e+02   5.3623837e-03
7.1200000e+02   5.3133434e-03
7.1300000e+02   5.2646296e-03
7.1400000e+02   5.2162399e-03
7.1500000e+02   5.1681718e-03
7.1600000e+02   5.1204230e-03
7.1700000e+02   5.0729911e-03
7.1800000e+02   5.0258738e-03
7.1900000e+02   4.9790687e-03
7.2000000e+02   4.9325735e-03
7.2100000e+02   4.8863860e-03
7.2200000e+02   4.8405039e-03
7.2300000e+02   4.7949250e-03
7.2400000e+02   4.7496469e-03
7.2500000e+02   4.7046676e-03
7.2600000e+02   4.6599849e-03
7.2700000e+02   4.6155965e-03
7.2800000e+02   4.5715004e-03
7.2900000e+02   4.5276943e-03
7.3000000e+02   4.4841763e-03
7.3100000e+02   4.4409442e-03
7.3200000e+02   4.3979959e-03
7.3300000e+02   4.3553295e-03
7.3400000e+02   4.3129428e-03
7.3500000e+02   4.2708338e-03
7.3600000e+02   4.2290006e-03
7.3700000e+02   4.1874411e-03
7.3800000e+02   4.1461535e-03
7.3900000e+02   4.1051357e-03
7.4000000e+02   4.0643858e-03
7.4100000e+02   4.0239019e-03
7.4200000e+02   3.9836821e-03
7.4300000e+02   3.9437245e-03
7.4400000e+02   3.9040273e-03
7.4500000e+02   3.8645886e-03
7.4600000e+02   3.8254066e-03
7.4700000e+02   3.7864794e-03
7.4800000e+02   3.7478053e-03
7.4900000e+02   3.7093824e-03
7.5000000e+02   3.6712090e-03
7.5100000e+02   3.6332834e-03
7.5200000e+02   3.5956037e-03
7.5300000e+02   3.5581682e-03
7.5400000e+02   3.5209753e-03
7.5500000e+02   3.4840232e-03
7.5600000e+02   3.4473103e-03
7.5700000e+02   3.4108348e-03
7.5800000e+02   3.3745951e-03
7.5900000e+02   3.3385896e-03
7.6000000e+02   3.3028167e-03
7.6100000e+02   3.2672746e-03
7.6200000e+02   3.2319618e-03
7.6300000e+02   3.1968768e-03
7.6400000e+02   3.1620178e-03
7.6500000e+02   3.1273834e-03
7.6600000e+02   3.0929721e-03
7.6700000e+02   3.0587822e-03
7.6800000e+02   3.0248122e-03
7.6900000e+02   2.9910606e-03
7.7000000e+02   2.9575259e-03
7.7100000e+02   2.9242067e-03
7.7200000e+02   2.8911014e-03
7.7300000e+02   2.8582085e-03
7.7400000e+02   2.8255266e-03
7.7500000e+02   2.7930543e-03
7.7600000e+02   2.7607901e-03
7.7700000e+02   2.7287326e-03
7.7800000e+02   2.6968804e-03
7.7900000e+02   2.6652321e-03
7.8000000e+02   2.6337863e-03
7.8100000e+02   2.6025415e-03
7.8200000e+02   2.5714965e-03
7.8300000e+02   2.5406499e-03
7.8400000e+02   2.5100003e-03
7.8500000e+02   2.4795464e-03
7.8600000e+02   2.4492869e-03
7.8700000e+02   2.4192204e-03
7.8800000e+02   2.3893457e-03
7.8900000e+02   2.3596614e-03
7.9000000e+02   2.3301663e-03
7.9100000e+02   2.3008591e-03
7.9200000e+02   2.2717384e-03
7.9300000e+02   2.2428032e-03
7.9400000e+02   2.2140520e-03
7.9500000e+02   2.1854837e-03
7.9600000e+02   2.1570971e-03
7.9700000e+02   2.1288909e-03
7.9800000e+02   2.1008639e-03
7.9900000e+02   2.0730149e-03
8.0000000e+02   2.0453427e-03
8.0100000e+02   2.0178462e-03
8.0200000e+02   1.9905241e-03
8.0300000e+02   1.9633753e-03
8.0400000e+02   1.9363987e-03
8.0500000e+02   1.9095931e-03
8.0600000e+02   1.8829573e-03
8.0700000e+02   1.8564902e-03
8.0800000e+02   1.8301908e-03
8.0900000e+02   1.8040578e-03
8.1000000e+02   1.7780902e-03
8.1100000e+02   1.7522869e-03
8.1200000e+02   1.7266468e-03
8.1300000e+02   1.7011688e-03
8.1400000e+02   1.6758518e-03
8.1500000e+02   1.6506948e-03
8.1600000e+02   1.6256967e-03
8.1700000e+02   1.6008565e-03
8.1800000e+02   1.5761731e-03
8.1900000e+02   1.5516455e-03
8.2000000e+02   1.5272726e-03
8.2100000e+02   1.5030535e-03
8.2200000e+02   1.4789871e-03
8.2300000e+02   1.4550724e-03
8.2400000e+02   1.4313085e-03
8.2500000e+02   1.4076943e-03
8.2600000e+02   1.3842289e-03
8.2700000e+02   1.3609112e-03
8.2800000e+02   1.3377403e-03
8.2900000e+02   1.3147153e-03
8.3000000e+02   1.2918352e-03
8.3100000e+02   1.2690990e-03
8.3200000e+02   1.2465058e-03
8.3300000e+02   1.2240547e-03
8.3400000e+02   1.2017447e-03
8.3500000e+02   1.1795749e-03
8.3600000e+02   1.1575445e-03
8.3700000e+02   1.1356524e-03
8.3800000e+02   1.1138978e-03
8.3900000e+02   1.0922798e-03
8.4000000e+02   1.0707976e-03
8.4100000e+02   1.0494501e-03
8.4200000e+02   1.0282366e-03
8.4300000e+02   1.0071562e-03
8.4400000e+02   9.8620797e-04
8.4500000e+02   9.6539111e-04
8.4600000e+02   9.4470476e-04
8.4700000e+02   9.2414807e-04
8.4800000e+02   9.0372019e-04
8.4900000e+02   8.8342030e-04
8.5000000e+02   8.6324756e-04
8.5100000e+02   8.4320115e-04
8.5200000e+02   8.2328026e-04
8.5300000e+02   8.0348408e-04
8.5400000e+02   7.8381180e-04
8.5500000e+02   7.6426261e-04
8.5600000e+02   7.4483573e-04
8.5700000e+02   7.2553037e-04
8.5800000e+02   7.0634574e-04
8.5900000e+02   6.8728107e-04
8.6000000e+02   6.6833558e-04
8.6100000e+02   6.4950851e-04
8.6200000e+02   6.3079909e-04
8.6300000e+02   6.1220657e-04
8.6400000e+02   5.9373019e-04
8.6500000e+02   5.7536922e-04
8.6600000e+02   5.5712291e-04
8.6700000e+02   5.3899052e-04
8.6800000e+02   5.2097133e-04
8.6900000e+02   5.0306460e-04
8.7000000e+02   4.8526962e-04
8.7100000e+02   4.6758567e-04
8.7200000e+02   4.5001203e-04
8.7300000e+02   4.3254802e-04
8.7400000e+02   4.1519291e-04
8.7500000e+02   3.9794602e-04
8.7600000e+02   3.8080665e-04
8.7700000e+02   3.6377412e-04
8.7800000e+02   3.4684775e-04
8.7900000e+02   3.3002685e-04
8.8000000e+02   3.1331075e-04
8.8100000e+02   2.9669879e-04
8.8200000e+02   2.8019030e-04
8.8300000e+02   2.6378462e-04
8.8400000e+02   2.4748109e-04
8.8500000e+02   2.3127907e-04
8.8600000e+02   2.1517791e-04
8.8700000e+02   1.9917697e-04
8.8800000e+02   1.8327560e-04
8.8900000e+02   1.6747318e-04
8.9000000e+02   1.5176908e-04
8.9100000e+02   1.3616266e-04
8.9200000e+02   1.2065332e-04
8.9300000e+02   1.0524043e-04
8.9400000e+02   8.9923386e-05
8.9500000e+02   7.4701574e-05
8.9600000e+02   5.9574390e-05
8.9700000e+02   4.4541235e-05
8.9800000e+02   2.9601513e-05
8.9900000e+02   1.4754630e-05
9.0000000e+02   0.0000000e+00
-1 -1
