# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
8.6800000e+02   1.3121610e-02
8.6900000e+02   1.2699923e-02
8.7000000e+02   1.2279010e-02
8.7100000e+02   1.1858866e-02
8.7200000e+02   1.1439491e-02
8.7300000e+02   1.1020881e-02
8.7400000e+02   1.0603034e-02
8.7500000e+02   1.0185949e-02
8.7600000e+02   9.7696222e-03
8.7700000e+02   9.3540523e-03
8.7800000e+02   8.9392369e-03
8.7900000e+02   8.5251738e-03
8.8000000e+02   8.1118609e-03
8.8100000e+02   7.6992961e-03
8.8200000e+02   7.2874771e-03
8.8300000e+02   6.8764020e-03
8.8400000e+02   6.4660687e-03
8.8500000e+02   6.0564751e-03
8.8600000e+02   5.6476192e-03
8.8700000e+02   5.2394990e-03
8.8800000e+02   4.8321124e-03
8.8900000e+02   4.4254576e-03
8.9000000e+02   4.0195326e-03
8.9100000e+02   3.6143353e-03
8.9200000e+02   3.2098640e-03
8.9300000e+02   2.8061166e-03
8.9400000e+02   2.4030914e-03
8.9500000e+02   2.0007863e-03
8.9600000e+02   1.5991997e-03
8.9700000e+02   1.1983295e-03
8.9800000e+02   7.9817407e-04
8.9900000e+02   3.9873149e-04
9.0000000e+02   0.0000000e+00
-1 -1
