# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
6.5800000e+02  7.2283588e-03
6.5900000e+02  7.6275494e-03
6.6000000e+02  8.0593672e-03
6.6100000e+02  8.5190817e-03
6.6200000e+02  9.0010648e-03
6.6300000e+02  9.5002119e-03
6.6400000e+02  1.0009435e-02
6.6500000e+02  1.0519998e-02
6.6600000e+02  1.1024007e-02
6.6700000e+02  1.1513012e-02
6.6800000e+02  1.1978738e-02
6.6900000e+02  1.2414434e-02
6.7000000e+02  1.2813325e-02
6.7100000e+02  1.3169799e-02
6.7200000e+02  1.3476819e-02
6.7300000e+02  1.3728949e-02
6.7400000e+02  1.3922280e-02
6.7500000e+02  1.4050043e-02
6.7600000e+02  1.4106059e-02
6.7700000e+02  1.4089586e-02
6.7800000e+02  1.3998155e-02
6.7900000e+02  1.3828621e-02
6.8000000e+02  1.3581210e-02
6.8100000e+02  1.3258013e-02
6.8200000e+02  1.2861958e-02
6.8300000e+02  1.2399106e-02
6.8400000e+02  1.1874931e-02
6.8500000e+02  1.1298683e-02
6.8600000e+02  1.0680495e-02
6.8700000e+02  1.0030476e-02
6.8800000e+02  9.3579514e-03
6.8900000e+02  8.6730288e-03
6.9000000e+02  7.9854338e-03
6.9100000e+02  7.3028136e-03
6.9200000e+02  6.6345315e-03
6.9300000e+02  5.9895205e-03
6.9400000e+02  5.3749904e-03
6.9500000e+02  4.7966890e-03
6.9600000e+02  4.2618940e-03
6.9700000e+02  3.7735708e-03
6.9800000e+02  3.3327023e-03
6.9900000e+02  2.9425853e-03
7.0000000e+02  2.6042784e-03
7.0100000e+02  2.3136060e-03
7.0200000e+02  2.0666119e-03
7.0300000e+02  1.8597872e-03
7.0400000e+02  1.6867950e-03
7.0500000e+02  1.5390924e-03
7.0600000e+02  1.4105969e-03
7.0700000e+02  1.2961441e-03
7.0800000e+02  1.1921628e-03
7.0900000e+02  1.0961594e-03
7.1000000e+02  1.0083046e-03
7.1100000e+02  9.3011991e-04
7.1200000e+02  8.5962793e-04
7.1300000e+02  7.9698027e-04
7.1400000e+02  7.4217893e-04
7.1500000e+02  6.9243057e-04
7.1600000e+02  6.4704769e-04
7.1700000e+02  6.0772742e-04
7.1800000e+02  5.6962908e-04
7.1900000e+02  5.3090043e-04
7.2000000e+02  4.9357949e-04
7.2100000e+02  4.5673460e-04
7.2200000e+02  4.1988991e-04
7.2300000e+02  3.8529779e-04
7.2400000e+02  3.5265659e-04
7.2500000e+02  3.2288064e-04
7.2600000e+02  2.9749078e-04
7.2700000e+02  2.7680139e-04
7.2800000e+02  2.6187038e-04
7.2900000e+02  2.5276294e-04
7.3000000e+02  2.4976527e-04
7.3100000e+02  2.4863358e-04
7.3200000e+02  2.4885632e-04
7.3300000e+02  2.4800809e-04
7.3400000e+02  2.4477724e-04
7.3500000e+02  2.3959568e-04
7.3600000e+02  2.3198059e-04
7.3700000e+02  2.2035625e-04
7.3800000e+02  2.0639407e-04
7.3900000e+02  1.9285603e-04
7.4000000e+02  1.7880862e-04
7.4100000e+02  1.6350287e-04
7.4200000e+02  1.4875290e-04
7.4300000e+02  1.3489371e-04
7.4400000e+02  1.2019747e-04
7.4500000e+02  1.0475761e-04
7.4600000e+02  8.9690275e-05
7.4700000e+02  7.3518918e-05
7.4800000e+02  5.5916604e-05
7.4900000e+02  3.7722055e-05
7.5000000e+02  2.0157773e-05
7.5100000e+02  4.9181418e-06
7.5200000e+02  0.0000000e+00
7.5300000e+02  0.0000000e+00
7.5400000e+02  0.0000000e+00
7.5500000e+02  0.0000000e+00
7.5600000e+02  0.0000000e+00
7.5700000e+02  0.0000000e+00
7.5800000e+02  0.0000000e+00
7.5900000e+02  0.0000000e+00
7.6000000e+02  0.0000000e+00
7.6100000e+02  5.7326680e-07
7.6200000e+02  2.9643104e-06
7.6300000e+02  5.6148342e-06
7.6400000e+02  6.6418127e-06
7.6500000e+02  5.2474509e-06
7.6600000e+02  3.1613540e-06
7.6700000e+02  9.3251415e-07
7.6800000e+02  0.0000000e+00
7.6900000e+02  0.0000000e+00
7.7000000e+02  0.0000000e+00
7.7100000e+02  0.0000000e+00
7.7200000e+02  0.0000000e+00
7.7300000e+02  0.0000000e+00
7.7400000e+02  0.0000000e+00
7.7500000e+02  0.0000000e+00
7.7600000e+02  0.0000000e+00
7.7700000e+02  0.0000000e+00
7.7800000e+02  0.0000000e+00
7.7900000e+02  0.0000000e+00
7.8000000e+02  0.0000000e+00
7.8100000e+02  0.0000000e+00
7.8200000e+02  0.0000000e+00
7.8300000e+02  0.0000000e+00
7.8400000e+02  0.0000000e+00
7.8500000e+02  0.0000000e+00
7.8600000e+02  0.0000000e+00
7.8700000e+02  0.0000000e+00
7.8800000e+02  0.0000000e+00
7.8900000e+02  0.0000000e+00
7.9000000e+02  0.0000000e+00
7.9100000e+02  0.0000000e+00
7.9200000e+02  0.0000000e+00
7.9300000e+02  0.0000000e+00
7.9400000e+02  0.0000000e+00
7.9500000e+02  0.0000000e+00
7.9600000e+02  0.0000000e+00
7.9700000e+02  0.0000000e+00
7.9800000e+02  0.0000000e+00
7.9900000e+02  0.0000000e+00
8.0000000e+02  0.0000000e+00
8.0100000e+02  0.0000000e+00
8.0200000e+02  0.0000000e+00
8.0300000e+02  0.0000000e+00
8.0400000e+02  0.0000000e+00
8.0500000e+02  0.0000000e+00
8.0600000e+02  0.0000000e+00
8.0700000e+02  0.0000000e+00
8.0800000e+02  0.0000000e+00
8.0900000e+02  0.0000000e+00
8.1000000e+02  0.0000000e+00
8.1100000e+02  0.0000000e+00
8.1200000e+02  0.0000000e+00
8.1300000e+02  0.0000000e+00
8.1400000e+02  0.0000000e+00
8.1500000e+02  0.0000000e+00
8.1600000e+02  0.0000000e+00
8.1700000e+02  0.0000000e+00
8.1800000e+02  0.0000000e+00
8.1900000e+02  0.0000000e+00
8.2000000e+02  0.0000000e+00
8.2100000e+02  0.0000000e+00
8.2200000e+02  0.0000000e+00
8.2300000e+02  0.0000000e+00
8.2400000e+02  0.0000000e+00
8.2500000e+02  0.0000000e+00
8.2600000e+02  0.0000000e+00
8.2700000e+02  0.0000000e+00
8.2800000e+02  0.0000000e+00
8.2900000e+02  0.0000000e+00
8.3000000e+02  0.0000000e+00
8.3100000e+02  0.0000000e+00
8.3200000e+02  0.0000000e+00
8.3300000e+02  0.0000000e+00
8.3400000e+02  0.0000000e+00
8.3500000e+02  0.0000000e+00
8.3600000e+02  0.0000000e+00
8.3700000e+02  0.0000000e+00
8.3800000e+02  0.0000000e+00
8.3900000e+02  0.0000000e+00
8.4000000e+02  0.0000000e+00
8.4100000e+02  0.0000000e+00
8.4200000e+02  0.0000000e+00
8.4300000e+02  0.0000000e+00
8.4400000e+02  0.0000000e+00
8.4500000e+02  0.0000000e+00
8.4600000e+02  0.0000000e+00
8.4700000e+02  0.0000000e+00
8.4800000e+02  0.0000000e+00
8.4900000e+02  0.0000000e+00
8.5000000e+02  0.0000000e+00
8.5100000e+02  0.0000000e+00
8.5200000e+02  0.0000000e+00
8.5300000e+02  0.0000000e+00
8.5400000e+02  0.0000000e+00
8.5500000e+02  0.0000000e+00
8.5600000e+02  0.0000000e+00
8.5700000e+02  0.0000000e+00
8.5800000e+02  0.0000000e+00
8.5900000e+02  0.0000000e+00
8.6000000e+02  0.0000000e+00
8.6100000e+02  0.0000000e+00
8.6200000e+02  0.0000000e+00
8.6300000e+02  0.0000000e+00
8.6400000e+02  0.0000000e+00
8.6500000e+02  0.0000000e+00
8.6600000e+02  0.0000000e+00
8.6700000e+02  0.0000000e+00
8.6800000e+02  0.0000000e+00
8.6900000e+02  0.0000000e+00
8.7000000e+02  0.0000000e+00
8.7100000e+02  0.0000000e+00
8.7200000e+02  0.0000000e+00
8.7300000e+02  0.0000000e+00
8.7400000e+02  0.0000000e+00
8.7500000e+02  0.0000000e+00
8.7600000e+02  0.0000000e+00
8.7700000e+02  0.0000000e+00
8.7800000e+02  0.0000000e+00
8.7900000e+02  0.0000000e+00
8.8000000e+02  0.0000000e+00
8.8100000e+02  0.0000000e+00
8.8200000e+02  0.0000000e+00
8.8300000e+02  0.0000000e+00
8.8400000e+02  0.0000000e+00
8.8500000e+02  0.0000000e+00
8.8600000e+02  0.0000000e+00
8.8700000e+02  0.0000000e+00
8.8800000e+02  0.0000000e+00
8.8900000e+02  0.0000000e+00
8.9000000e+02  0.0000000e+00
8.9100000e+02  0.0000000e+00
8.9200000e+02  0.0000000e+00
8.9300000e+02  0.0000000e+00
8.9400000e+02  0.0000000e+00
8.9500000e+02  0.0000000e+00
8.9600000e+02  0.0000000e+00
8.9700000e+02  0.0000000e+00
8.9800000e+02  0.0000000e+00
8.9900000e+02  0.0000000e+00
9.0000000e+02  0.0000000e+00
-1	-1
