# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.7600000e+02   2.6457679e-02
4.7700000e+02   2.6331160e-02
4.7800000e+02   2.6217473e-02
4.7900000e+02   2.6114016e-02
4.8000000e+02   2.6019121e-02
4.8100000e+02   2.5929462e-02
4.8200000e+02   2.5841882e-02
4.8300000e+02   2.5754414e-02
4.8400000e+02   2.5664911e-02
4.8500000e+02   2.5567303e-02
4.8600000e+02   2.5455447e-02
4.8700000e+02   2.5327032e-02
4.8800000e+02   2.5178185e-02
4.8900000e+02   2.5007013e-02
4.9000000e+02   2.4811104e-02
4.9100000e+02   2.4588626e-02
4.9200000e+02   2.4339425e-02
4.9300000e+02   2.4064832e-02
4.9400000e+02   2.3762811e-02
4.9500000e+02   2.3436151e-02
4.9600000e+02   2.3091891e-02
4.9700000e+02   2.2732422e-02
4.9800000e+02   2.2359550e-02
4.9900000e+02   2.1975663e-02
5.0000000e+02   2.1584353e-02
5.0100000e+02   2.1186918e-02
5.0200000e+02   2.0785255e-02
5.0300000e+02   2.0380493e-02
5.0400000e+02   1.9974659e-02
5.0500000e+02   1.9567486e-02
5.0600000e+02   1.9160236e-02
5.0700000e+02   1.8755317e-02
5.0800000e+02   1.8356003e-02
5.0900000e+02   1.7968735e-02
5.1000000e+02   1.7594639e-02
5.1100000e+02   1.7232595e-02
5.1200000e+02   1.6883514e-02
5.1300000e+02   1.6548504e-02
5.1400000e+02   1.6226510e-02
5.1500000e+02   1.5918069e-02
5.1600000e+02   1.5622347e-02
5.1700000e+02   1.5336154e-02
5.1800000e+02   1.5055895e-02
5.1900000e+02   1.4778012e-02
5.2000000e+02   1.4501812e-02
5.2100000e+02   1.4223968e-02
5.2200000e+02   1.3941263e-02
5.2300000e+02   1.3653752e-02
5.2400000e+02   1.3359029e-02
5.2500000e+02   1.3052348e-02
5.2600000e+02   1.2735886e-02
5.2700000e+02   1.2412854e-02
5.2800000e+02   1.2082173e-02
5.2900000e+02   1.1745211e-02
5.3000000e+02   1.1404385e-02
5.3100000e+02   1.1059665e-02
5.3200000e+02   1.0709587e-02
5.3300000e+02   1.0356641e-02
5.3400000e+02   1.0004436e-02
5.3500000e+02   9.6560481e-03
5.3600000e+02   9.3143813e-03
5.3700000e+02   8.9828790e-03
5.3800000e+02   8.6633376e-03
5.3900000e+02   8.3545850e-03
5.4000000e+02   8.0587924e-03
5.4100000e+02   7.7788495e-03
5.4200000e+02   7.5137312e-03
5.4300000e+02   7.2606146e-03
5.4400000e+02   7.0197108e-03
5.4500000e+02   6.7909444e-03
5.4600000e+02   6.5739034e-03
5.4700000e+02   6.3680091e-03
5.4800000e+02   6.1738860e-03
5.4900000e+02   5.9943382e-03
5.5000000e+02   5.8279263e-03
5.5100000e+02   5.6709642e-03
5.5200000e+02   5.5261088e-03
5.5300000e+02   5.3957897e-03
5.5400000e+02   5.2769761e-03
5.5500000e+02   5.1681810e-03
5.5600000e+02   5.0713522e-03
5.5700000e+02   4.9843407e-03
5.5800000e+02   4.9046313e-03
5.5900000e+02   4.8340510e-03
5.6000000e+02   4.7743952e-03
5.6100000e+02   4.7251365e-03
5.6200000e+02   4.6877786e-03
5.6300000e+02   4.6628928e-03
5.6400000e+02   4.6480605e-03
5.6500000e+02   4.6436772e-03
5.6600000e+02   4.6510398e-03
5.6700000e+02   4.6688651e-03
5.6800000e+02   4.6958545e-03
5.6900000e+02   4.7329251e-03
5.7000000e+02   4.7781444e-03
5.7100000e+02   4.8276261e-03
5.7200000e+02   4.8800369e-03
5.7300000e+02   4.9369514e-03
5.7400000e+02   4.9991125e-03
5.7500000e+02   5.0663690e-03
5.7600000e+02   5.1396534e-03
5.7700000e+02   5.2184923e-03
5.7800000e+02   5.3000585e-03
5.7900000e+02   5.3816857e-03
5.8000000e+02   5.4624772e-03
5.8100000e+02   5.5427776e-03
5.8200000e+02   5.6208867e-03
5.8300000e+02   5.6947477e-03
5.8400000e+02   5.7645704e-03
5.8500000e+02   5.8328776e-03
5.8600000e+02   5.8985151e-03
5.8700000e+02   5.9599477e-03
5.8800000e+02   6.0197731e-03
5.8900000e+02   6.0800573e-03
5.9000000e+02   6.1395901e-03
5.9100000e+02   6.1963572e-03
5.9200000e+02   6.2526954e-03
5.9300000e+02   6.3107646e-03
5.9400000e+02   6.3674370e-03
5.9500000e+02   6.4212831e-03
5.9600000e+02   6.4766705e-03
5.9700000e+02   6.5345199e-03
5.9800000e+02   6.5931383e-03
5.9900000e+02   6.6552074e-03
6.0000000e+02   6.7241881e-03
6.0100000e+02   6.8005450e-03
6.0200000e+02   6.8849342e-03
6.0300000e+02   6.9770322e-03
6.0400000e+02   7.0761313e-03
6.0500000e+02   7.1820225e-03
6.0600000e+02   7.2942079e-03
6.0700000e+02   7.4117176e-03
6.0800000e+02   7.5347743e-03
6.0900000e+02   7.6647107e-03
6.1000000e+02   7.7992699e-03
6.1100000e+02   7.9368546e-03
6.1200000e+02   8.0772443e-03
6.1300000e+02   8.2191485e-03
6.1400000e+02   8.3609724e-03
6.1500000e+02   8.5015864e-03
6.1600000e+02   8.6396574e-03
6.1700000e+02   8.7745805e-03
6.1800000e+02   8.9048477e-03
6.1900000e+02   9.0285022e-03
6.2000000e+02   9.1457313e-03
6.2100000e+02   9.2561967e-03
6.2200000e+02   9.3572131e-03
6.2300000e+02   9.4486036e-03
6.2400000e+02   9.5304973e-03
6.2500000e+02   9.6035237e-03
6.2600000e+02   9.6680317e-03
6.2700000e+02   9.7241633e-03
6.2800000e+02   9.7734655e-03
6.2900000e+02   9.8155279e-03
6.3000000e+02   9.8460738e-03
6.3100000e+02   9.8618756e-03
6.3200000e+02   9.8633032e-03
6.3300000e+02   9.8517014e-03
6.3400000e+02   9.8266892e-03
6.3500000e+02   9.7884348e-03
6.3600000e+02   9.7385818e-03
6.3700000e+02   9.6764216e-03
6.3800000e+02   9.6002434e-03
6.3900000e+02   9.5121865e-03
6.4000000e+02   9.4161936e-03
6.4100000e+02   9.3153378e-03
6.4200000e+02   9.2126940e-03
6.4300000e+02   9.1092040e-03
6.4400000e+02   9.0052094e-03
6.4500000e+02   8.9019731e-03
6.4600000e+02   8.8008306e-03
6.4700000e+02   8.7047382e-03
6.4800000e+02   8.6191557e-03
6.4900000e+02   8.5485709e-03
6.5000000e+02   8.4962148e-03
6.5100000e+02   8.4676356e-03
6.5200000e+02   8.4672115e-03
6.5300000e+02   8.4978959e-03
6.5400000e+02   8.5638336e-03
6.5500000e+02   8.6686699e-03
6.5600000e+02   8.8145437e-03
6.5700000e+02   9.0041390e-03
6.5800000e+02   9.2365168e-03
6.5900000e+02   9.5099537e-03
6.6000000e+02   9.8225166e-03
6.6100000e+02   1.0168270e-02
6.6200000e+02   1.0542654e-02
6.6300000e+02   1.0944548e-02
6.6400000e+02   1.1370921e-02
6.6500000e+02   1.1818674e-02
6.6600000e+02   1.2285539e-02
6.6700000e+02   1.2766060e-02
6.6800000e+02   1.3253930e-02
6.6900000e+02   1.3743093e-02
6.7000000e+02   1.4225806e-02
6.7100000e+02   1.4693857e-02
6.7200000e+02   1.5137783e-02
6.7300000e+02   1.5549045e-02
6.7400000e+02   1.5916637e-02
6.7500000e+02   1.6226729e-02
6.7600000e+02   1.6469345e-02
6.7700000e+02   1.6635714e-02
6.7800000e+02   1.6715403e-02
6.7900000e+02   1.6701933e-02
6.8000000e+02   1.6593829e-02
6.8100000e+02   1.6389610e-02
6.8200000e+02   1.6089443e-02
6.8300000e+02   1.5695406e-02
6.8400000e+02   1.5211220e-02
6.8500000e+02   1.4641852e-02
6.8600000e+02   1.3995180e-02
6.8700000e+02   1.3281983e-02
6.8800000e+02   1.2513775e-02
6.8900000e+02   1.1701349e-02
6.9000000e+02   1.0858768e-02
6.9100000e+02   1.0001759e-02
6.9200000e+02   9.1441442e-03
6.9300000e+02   8.3004963e-03
6.9400000e+02   7.4867922e-03
6.9500000e+02   6.7160884e-03
6.9600000e+02   5.9963225e-03
6.9700000e+02   5.3348046e-03
6.9800000e+02   4.7355333e-03
6.9900000e+02   4.1990407e-03
7.0000000e+02   3.7236820e-03
7.0100000e+02   3.3060772e-03
7.0200000e+02   2.9432337e-03
7.0300000e+02   2.6312122e-03
7.0400000e+02   2.3647117e-03
7.0500000e+02   2.1379512e-03
7.0600000e+02   1.9440585e-03
7.0700000e+02   1.7757661e-03
7.0800000e+02   1.6275074e-03
7.0900000e+02   1.4962160e-03
7.1000000e+02   1.3783257e-03
7.1100000e+02   1.2717648e-03
7.1200000e+02   1.1751329e-03
7.1300000e+02   1.0873932e-03
7.1400000e+02   1.0069330e-03
7.1500000e+02   9.3291401e-04
7.1600000e+02   8.6501979e-04
7.1700000e+02   8.0241509e-04
7.1800000e+02   7.4362038e-04
7.1900000e+02   6.8838546e-04
7.2000000e+02   6.3832968e-04
7.2100000e+02   5.9305734e-04
7.2200000e+02   5.5158583e-04
7.2300000e+02   5.1420616e-04
7.2400000e+02   4.8049650e-04
7.2500000e+02   4.4938086e-04
7.2600000e+02   4.2223620e-04
7.2700000e+02   3.9862295e-04
7.2800000e+02   3.7743228e-04
7.2900000e+02   3.5680969e-04
7.3000000e+02   3.3030299e-04
7.3100000e+02   3.0816013e-04
7.3200000e+02   2.8897179e-04
7.3300000e+02   2.7182536e-04
7.3400000e+02   2.5751760e-04
7.3500000e+02   2.4542609e-04
7.3600000e+02   2.3304878e-04
7.3700000e+02   2.2025561e-04
7.3800000e+02   2.0725059e-04
7.3900000e+02   1.9286319e-04
7.4000000e+02   1.7674201e-04
7.4100000e+02   1.5999018e-04
7.4200000e+02   1.4350584e-04
7.4300000e+02   1.2754796e-04
7.4400000e+02   1.1307662e-04
7.4500000e+02   1.0137875e-04
7.4600000e+02   9.1431290e-05
7.4700000e+02   8.1476738e-05
7.4800000e+02   7.1352110e-05
7.4900000e+02   6.0779853e-05
7.5000000e+02   4.8991588e-05
7.5100000e+02   3.8269790e-05
7.5200000e+02   2.9824404e-05
7.5300000e+02   2.2841088e-05
7.5400000e+02   1.7484663e-05
7.5500000e+02   1.3555324e-05
7.5600000e+02   8.8387596e-06
7.5700000e+02   4.1670259e-06
7.5800000e+02   2.3875207e-07
7.5900000e+02   0.0000000e+00
7.6000000e+02   0.0000000e+00
7.6100000e+02   0.0000000e+00
7.6200000e+02   0.0000000e+00
7.6300000e+02   0.0000000e+00
7.6400000e+02   0.0000000e+00
7.6500000e+02   0.0000000e+00
7.6600000e+02   0.0000000e+00
7.6700000e+02   3.9847142e-06
7.6800000e+02   6.7357270e-06
7.6900000e+02   5.7128163e-06
7.7000000e+02   0.0000000e+00
7.7100000e+02   0.0000000e+00
7.7200000e+02   0.0000000e+00
7.7300000e+02   0.0000000e+00
7.7400000e+02   0.0000000e+00
7.7500000e+02   0.0000000e+00
7.7600000e+02   0.0000000e+00
7.7700000e+02   0.0000000e+00
7.7800000e+02   0.0000000e+00
7.7900000e+02   0.0000000e+00
7.8000000e+02   0.0000000e+00
7.8100000e+02   0.0000000e+00
7.8200000e+02   0.0000000e+00
7.8300000e+02   0.0000000e+00
7.8400000e+02   0.0000000e+00
7.8500000e+02   0.0000000e+00
7.8600000e+02   0.0000000e+00
7.8700000e+02   0.0000000e+00
7.8800000e+02   0.0000000e+00
7.8900000e+02   0.0000000e+00
7.9000000e+02   0.0000000e+00
7.9100000e+02   0.0000000e+00
7.9200000e+02   0.0000000e+00
7.9300000e+02   0.0000000e+00
7.9400000e+02   0.0000000e+00
7.9500000e+02   0.0000000e+00
7.9600000e+02   0.0000000e+00
7.9700000e+02   0.0000000e+00
7.9800000e+02   0.0000000e+00
7.9900000e+02   0.0000000e+00
8.0000000e+02   0.0000000e+00
8.0100000e+02   0.0000000e+00
8.0200000e+02   0.0000000e+00
8.0300000e+02   0.0000000e+00
8.0400000e+02   0.0000000e+00
8.0500000e+02   0.0000000e+00
8.0600000e+02   0.0000000e+00
8.0700000e+02   0.0000000e+00
8.0800000e+02   0.0000000e+00
8.0900000e+02   0.0000000e+00
8.1000000e+02   0.0000000e+00
8.1100000e+02   0.0000000e+00
8.1200000e+02   0.0000000e+00
8.1300000e+02   0.0000000e+00
8.1400000e+02   0.0000000e+00
8.1500000e+02   0.0000000e+00
8.1600000e+02   0.0000000e+00
8.1700000e+02   0.0000000e+00
8.1800000e+02   0.0000000e+00
8.1900000e+02   0.0000000e+00
8.2000000e+02   0.0000000e+00
8.2100000e+02   0.0000000e+00
8.2200000e+02   0.0000000e+00
8.2300000e+02   0.0000000e+00
8.2400000e+02   0.0000000e+00
8.2500000e+02   0.0000000e+00
8.2600000e+02   0.0000000e+00
8.2700000e+02   0.0000000e+00
8.2800000e+02   0.0000000e+00
8.2900000e+02   0.0000000e+00
8.3000000e+02   0.0000000e+00
8.3100000e+02   0.0000000e+00
8.3200000e+02   0.0000000e+00
8.3300000e+02   0.0000000e+00
8.3400000e+02   0.0000000e+00
8.3500000e+02   0.0000000e+00
8.3600000e+02   0.0000000e+00
8.3700000e+02   0.0000000e+00
8.3800000e+02   0.0000000e+00
8.3900000e+02   0.0000000e+00
8.4000000e+02   0.0000000e+00
8.4100000e+02   0.0000000e+00
8.4200000e+02   0.0000000e+00
8.4300000e+02   0.0000000e+00
8.4400000e+02   0.0000000e+00
8.4500000e+02   0.0000000e+00
8.4600000e+02   0.0000000e+00
8.4700000e+02   0.0000000e+00
8.4800000e+02   0.0000000e+00
8.4900000e+02   0.0000000e+00
8.5000000e+02   0.0000000e+00
8.5100000e+02   0.0000000e+00
8.5200000e+02   0.0000000e+00
8.5300000e+02   0.0000000e+00
8.5400000e+02   0.0000000e+00
8.5500000e+02   0.0000000e+00
8.5600000e+02   0.0000000e+00
8.5700000e+02   0.0000000e+00
8.5800000e+02   0.0000000e+00
8.5900000e+02   0.0000000e+00
8.6000000e+02   0.0000000e+00
8.6100000e+02   0.0000000e+00
8.6200000e+02   0.0000000e+00
8.6300000e+02   0.0000000e+00
8.6400000e+02   0.0000000e+00
8.6500000e+02   0.0000000e+00
8.6600000e+02   0.0000000e+00
8.6700000e+02   0.0000000e+00
8.6800000e+02   0.0000000e+00
8.6900000e+02   0.0000000e+00
8.7000000e+02   0.0000000e+00
8.7100000e+02   0.0000000e+00
8.7200000e+02   0.0000000e+00
8.7300000e+02   0.0000000e+00
8.7400000e+02   0.0000000e+00
8.7500000e+02   0.0000000e+00
8.7600000e+02   0.0000000e+00
8.7700000e+02   0.0000000e+00
8.7800000e+02   0.0000000e+00
8.7900000e+02   0.0000000e+00
8.8000000e+02   0.0000000e+00
8.8100000e+02   0.0000000e+00
8.8200000e+02   0.0000000e+00
8.8300000e+02   0.0000000e+00
8.8400000e+02   0.0000000e+00
8.8500000e+02   0.0000000e+00
8.8600000e+02   0.0000000e+00
8.8700000e+02   0.0000000e+00
8.8800000e+02   0.0000000e+00
8.8900000e+02   0.0000000e+00
8.9000000e+02   0.0000000e+00
8.9100000e+02   0.0000000e+00
8.9200000e+02   0.0000000e+00
8.9300000e+02   0.0000000e+00
8.9400000e+02   0.0000000e+00
8.9500000e+02   0.0000000e+00
8.9600000e+02   0.0000000e+00
8.9700000e+02   0.0000000e+00
8.9800000e+02   0.0000000e+00
8.9900000e+02   0.0000000e+00
9.0000000e+02   0.0000000e+00
-1 -1
