# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.7300000e+02   1.5320832e-02
4.7400000e+02   1.5192038e-02
4.7500000e+02   1.5064470e-02
4.7600000e+02   1.4938115e-02
4.7700000e+02   1.4812961e-02
4.7800000e+02   1.4688994e-02
4.7900000e+02   1.4566201e-02
4.8000000e+02   1.4444571e-02
4.8100000e+02   1.4324091e-02
4.8200000e+02   1.4204749e-02
4.8300000e+02   1.4086532e-02
4.8400000e+02   1.3969429e-02
4.8500000e+02   1.3853428e-02
4.8600000e+02   1.3738517e-02
4.8700000e+02   1.3624684e-02
4.8800000e+02   1.3511919e-02
4.8900000e+02   1.3400209e-02
4.9000000e+02   1.3289544e-02
4.9100000e+02   1.3179912e-02
4.9200000e+02   1.3071303e-02
4.9300000e+02   1.2963706e-02
4.9400000e+02   1.2857110e-02
4.9500000e+02   1.2751504e-02
4.9600000e+02   1.2646878e-02
4.9700000e+02   1.2543223e-02
4.9800000e+02   1.2440526e-02
4.9900000e+02   1.2338779e-02
5.0000000e+02   1.2237971e-02
5.0100000e+02   1.2138092e-02
5.0200000e+02   1.2039134e-02
5.0300000e+02   1.1941085e-02
5.0400000e+02   1.1843936e-02
5.0500000e+02   1.1747678e-02
5.0600000e+02   1.1652302e-02
5.0700000e+02   1.1557798e-02
5.0800000e+02   1.1464157e-02
5.0900000e+02   1.1371370e-02
5.1000000e+02   1.1279428e-02
5.1100000e+02   1.1188323e-02
5.1200000e+02   1.1098045e-02
5.1300000e+02   1.1008585e-02
5.1400000e+02   1.0919936e-02
5.1500000e+02   1.0832089e-02
5.1600000e+02   1.0745035e-02
5.1700000e+02   1.0658766e-02
5.1800000e+02   1.0573274e-02
5.1900000e+02   1.0488550e-02
5.2000000e+02   1.0404587e-02
5.2100000e+02   1.0321378e-02
5.2200000e+02   1.0238913e-02
5.2300000e+02   1.0157185e-02
5.2400000e+02   1.0076187e-02
5.2500000e+02   9.9959103e-03
5.2600000e+02   9.9163484e-03
5.2700000e+02   9.8374936e-03
5.2800000e+02   9.7593384e-03
5.2900000e+02   9.6818756e-03
5.3000000e+02   9.6050980e-03
5.3100000e+02   9.5289985e-03
5.3200000e+02   9.4535702e-03
5.3300000e+02   9.3788060e-03
5.3400000e+02   9.3046991e-03
5.3500000e+02   9.2312426e-03
5.3600000e+02   9.1584300e-03
5.3700000e+02   9.0862544e-03
5.3800000e+02   9.0147094e-03
5.3900000e+02   8.9437885e-03
5.4000000e+02   8.8734851e-03
5.4100000e+02   8.8037930e-03
5.4200000e+02   8.7347059e-03
5.4300000e+02   8.6662176e-03
5.4400000e+02   8.5983218e-03
5.4500000e+02   8.5310125e-03
5.4600000e+02   8.4642837e-03
5.4700000e+02   8.3981295e-03
5.4800000e+02   8.3325439e-03
5.4900000e+02   8.2675211e-03
5.5000000e+02   8.2030554e-03
5.5100000e+02   8.1391411e-03
5.5200000e+02   8.0757725e-03
5.5300000e+02   8.0129440e-03
5.5400000e+02   7.9506502e-03
5.5500000e+02   7.8888856e-03
5.5600000e+02   7.8276448e-03
5.5700000e+02   7.7669225e-03
5.5800000e+02   7.7067134e-03
5.5900000e+02   7.6470122e-03
5.6000000e+02   7.5878139e-03
5.6100000e+02   7.5291133e-03
5.6200000e+02   7.4709054e-03
5.6300000e+02   7.4131851e-03
5.6400000e+02   7.3559476e-03
5.6500000e+02   7.2991879e-03
5.6600000e+02   7.2429013e-03
5.6700000e+02   7.1870828e-03
5.6800000e+02   7.1317279e-03
5.6900000e+02   7.0768319e-03
5.7000000e+02   7.0223900e-03
5.7100000e+02   6.9683978e-03
5.7200000e+02   6.9148507e-03
5.7300000e+02   6.8617442e-03
5.7400000e+02   6.8090739e-03
5.7500000e+02   6.7568355e-03
5.7600000e+02   6.7050246e-03
5.7700000e+02   6.6536369e-03
5.7800000e+02   6.6026681e-03
5.7900000e+02   6.5521142e-03
5.8000000e+02   6.5019709e-03
5.8100000e+02   6.4522341e-03
5.8200000e+02   6.4028998e-03
5.8300000e+02   6.3539640e-03
5.8400000e+02   6.3054227e-03
5.8500000e+02   6.2572719e-03
5.8600000e+02   6.2095079e-03
5.8700000e+02   6.1621267e-03
5.8800000e+02   6.1151245e-03
5.8900000e+02   6.0684977e-03
5.9000000e+02   6.0222424e-03
5.9100000e+02   5.9763550e-03
5.9200000e+02   5.9308319e-03
5.9300000e+02   5.8856694e-03
5.9400000e+02   5.8408641e-03
5.9500000e+02   5.7964123e-03
5.9600000e+02   5.7523106e-03
5.9700000e+02   5.7085555e-03
5.9800000e+02   5.6651437e-03
5.9900000e+02   5.6220718e-03
6.0000000e+02   5.5793364e-03
6.0100000e+02   5.5369342e-03
6.0200000e+02   5.4948620e-03
6.0300000e+02   5.4531165e-03
6.0400000e+02   5.4116946e-03
6.0500000e+02   5.3705931e-03
6.0600000e+02   5.3298088e-03
6.0700000e+02   5.2893387e-03
6.0800000e+02   5.2491797e-03
6.0900000e+02   5.2093288e-03
6.1000000e+02   5.1697830e-03
6.1100000e+02   5.1305393e-03
6.1200000e+02   5.0915949e-03
6.1300000e+02   5.0529467e-03
6.1400000e+02   5.0145919e-03
6.1500000e+02   4.9765278e-03
6.1600000e+02   4.9387515e-03
6.1700000e+02   4.9012601e-03
6.1800000e+02   4.8640511e-03
6.1900000e+02   4.8271216e-03
6.2000000e+02   4.7904689e-03
6.2100000e+02   4.7540905e-03
6.2200000e+02   4.7179837e-03
6.2300000e+02   4.6821458e-03
6.2400000e+02   4.6465744e-03
6.2500000e+02   4.6112668e-03
6.2600000e+02   4.5762205e-03
6.2700000e+02   4.5414331e-03
6.2800000e+02   4.5069020e-03
6.2900000e+02   4.4726249e-03
6.3000000e+02   4.4385994e-03
6.3100000e+02   4.4048229e-03
6.3200000e+02   4.3712933e-03
6.3300000e+02   4.3380081e-03
6.3400000e+02   4.3049650e-03
6.3500000e+02   4.2721617e-03
6.3600000e+02   4.2395960e-03
6.3700000e+02   4.2072657e-03
6.3800000e+02   4.1751684e-03
6.3900000e+02   4.1433021e-03
6.4000000e+02   4.1116646e-03
6.4100000e+02   4.0802537e-03
6.4200000e+02   4.0490672e-03
6.4300000e+02   4.0181031e-03
6.4400000e+02   3.9873594e-03
6.4500000e+02   3.9568339e-03
6.4600000e+02   3.9265246e-03
6.4700000e+02   3.8964295e-03
6.4800000e+02   3.8665467e-03
6.4900000e+02   3.8368741e-03
6.5000000e+02   3.8074097e-03
6.5100000e+02   3.7781518e-03
6.5200000e+02   3.7490983e-03
6.5300000e+02   3.7202473e-03
6.5400000e+02   3.6915971e-03
6.5500000e+02   3.6631457e-03
6.5600000e+02   3.6348913e-03
6.5700000e+02   3.6068321e-03
6.5800000e+02   3.5789664e-03
6.5900000e+02   3.5512923e-03
6.6000000e+02   3.5238080e-03
6.6100000e+02   3.4965120e-03
6.6200000e+02   3.4694023e-03
6.6300000e+02   3.4424774e-03
6.6400000e+02   3.4157356e-03
6.6500000e+02   3.3891751e-03
6.6600000e+02   3.3627944e-03
6.6700000e+02   3.3365918e-03
6.6800000e+02   3.3105658e-03
6.6900000e+02   3.2847146e-03
6.7000000e+02   3.2590367e-03
6.7100000e+02   3.2335306e-03
6.7200000e+02   3.2081948e-03
6.7300000e+02   3.1830276e-03
6.7400000e+02   3.1580276e-03
6.7500000e+02   3.1331933e-03
6.7600000e+02   3.1085232e-03
6.7700000e+02   3.0840159e-03
6.7800000e+02   3.0596698e-03
6.7900000e+02   3.0354835e-03
6.8000000e+02   3.0114557e-03
6.8100000e+02   2.9875849e-03
6.8200000e+02   2.9638697e-03
6.8300000e+02   2.9403087e-03
6.8400000e+02   2.9169007e-03
6.8500000e+02   2.8936442e-03
6.8600000e+02   2.8705378e-03
6.8700000e+02   2.8475804e-03
6.8800000e+02   2.8247705e-03
6.8900000e+02   2.8021069e-03
6.9000000e+02   2.7795882e-03
6.9100000e+02   2.7572133e-03
6.9200000e+02   2.7349809e-03
6.9300000e+02   2.7128897e-03
6.9400000e+02   2.6909385e-03
6.9500000e+02   2.6691261e-03
6.9600000e+02   2.6474512e-03
6.9700000e+02   2.6259128e-03
6.9800000e+02   2.6045095e-03
6.9900000e+02   2.5832403e-03
7.0000000e+02   2.5621040e-03
7.0100000e+02   2.5410994e-03
7.0200000e+02   2.5202254e-03
7.0300000e+02   2.4994810e-03
7.0400000e+02   2.4788649e-03
7.0500000e+02   2.4583761e-03
7.0600000e+02   2.4380134e-03
7.0700000e+02   2.4177759e-03
7.0800000e+02   2.3976625e-03
7.0900000e+02   2.3776721e-03
7.1000000e+02   2.3578036e-03
7.1100000e+02   2.3380561e-03
7.1200000e+02   2.3184285e-03
7.1300000e+02   2.2989198e-03
7.1400000e+02   2.2795290e-03
7.1500000e+02   2.2602551e-03
7.1600000e+02   2.2410971e-03
7.1700000e+02   2.2220541e-03
7.1800000e+02   2.2031251e-03
7.1900000e+02   2.1843091e-03
7.2000000e+02   2.1656052e-03
7.2100000e+02   2.1470125e-03
7.2200000e+02   2.1285301e-03
7.2300000e+02   2.1101570e-03
7.2400000e+02   2.0918923e-03
7.2500000e+02   2.0737352e-03
7.2600000e+02   2.0556847e-03
7.2700000e+02   2.0377400e-03
7.2800000e+02   2.0199002e-03
7.2900000e+02   2.0021645e-03
7.3000000e+02   1.9845320e-03
7.3100000e+02   1.9670018e-03
7.3200000e+02   1.9495731e-03
7.3300000e+02   1.9322451e-03
7.3400000e+02   1.9150170e-03
7.3500000e+02   1.8978880e-03
7.3600000e+02   1.8808573e-03
7.3700000e+02   1.8639240e-03
7.3800000e+02   1.8470874e-03
7.3900000e+02   1.8303468e-03
7.4000000e+02   1.8137012e-03
7.4100000e+02   1.7971501e-03
7.4200000e+02   1.7806926e-03
7.4300000e+02   1.7643279e-03
7.4400000e+02   1.7480555e-03
7.4500000e+02   1.7318744e-03
7.4600000e+02   1.7157840e-03
7.4700000e+02   1.6997835e-03
7.4800000e+02   1.6838724e-03
7.4900000e+02   1.6680497e-03
7.5000000e+02   1.6523150e-03
7.5100000e+02   1.6366674e-03
7.5200000e+02   1.6211062e-03
7.5300000e+02   1.6056309e-03
7.5400000e+02   1.5902407e-03
7.5500000e+02   1.5749350e-03
7.5600000e+02   1.5597131e-03
7.5700000e+02   1.5445744e-03
7.5800000e+02   1.5295182e-03
7.5900000e+02   1.5145439e-03
7.6000000e+02   1.4996508e-03
7.6100000e+02   1.4848384e-03
7.6200000e+02   1.4701059e-03
7.6300000e+02   1.4554529e-03
7.6400000e+02   1.4408786e-03
7.6500000e+02   1.4263826e-03
7.6600000e+02   1.4119641e-03
7.6700000e+02   1.3976226e-03
7.6800000e+02   1.3833575e-03
7.6900000e+02   1.3691683e-03
7.7000000e+02   1.3550543e-03
7.7100000e+02   1.3410151e-03
7.7200000e+02   1.3270499e-03
7.7300000e+02   1.3131584e-03
7.7400000e+02   1.2993399e-03
7.7500000e+02   1.2855938e-03
7.7600000e+02   1.2719197e-03
7.7700000e+02   1.2583171e-03
7.7800000e+02   1.2447852e-03
7.7900000e+02   1.2313238e-03
7.8000000e+02   1.2179321e-03
7.8100000e+02   1.2046098e-03
7.8200000e+02   1.1913563e-03
7.8300000e+02   1.1781711e-03
7.8400000e+02   1.1650537e-03
7.8500000e+02   1.1520036e-03
7.8600000e+02   1.1390203e-03
7.8700000e+02   1.1261033e-03
7.8800000e+02   1.1132522e-03
7.8900000e+02   1.1004664e-03
7.9000000e+02   1.0877455e-03
7.9100000e+02   1.0750891e-03
7.9200000e+02   1.0624966e-03
7.9300000e+02   1.0499676e-03
7.9400000e+02   1.0375017e-03
7.9500000e+02   1.0250983e-03
7.9600000e+02   1.0127571e-03
7.9700000e+02   1.0004776e-03
7.9800000e+02   9.8825937e-04
7.9900000e+02   9.7610197e-04
8.0000000e+02   9.6400497e-04
8.0100000e+02   9.5196794e-04
8.0200000e+02   9.3999047e-04
8.0300000e+02   9.2807212e-04
8.0400000e+02   9.1621250e-04
8.0500000e+02   9.0441118e-04
8.0600000e+02   8.9266777e-04
8.0700000e+02   8.8098185e-04
8.0800000e+02   8.6935303e-04
8.0900000e+02   8.5778091e-04
8.1000000e+02   8.4626510e-04
8.1100000e+02   8.3480521e-04
8.1200000e+02   8.2340086e-04
8.1300000e+02   8.1205166e-04
8.1400000e+02   8.0075724e-04
8.1500000e+02   7.8951722e-04
8.1600000e+02   7.7833123e-04
8.1700000e+02   7.6719891e-04
8.1800000e+02   7.5611988e-04
8.1900000e+02   7.4509379e-04
8.2000000e+02   7.3412028e-04
8.2100000e+02   7.2319899e-04
8.2200000e+02   7.1232957e-04
8.2300000e+02   7.0151168e-04
8.2400000e+02   6.9074498e-04
8.2500000e+02   6.8002910e-04
8.2600000e+02   6.6936373e-04
8.2700000e+02   6.5874852e-04
8.2800000e+02   6.4818314e-04
8.2900000e+02   6.3766726e-04
8.3000000e+02   6.2720055e-04
8.3100000e+02   6.1678270e-04
8.3200000e+02   6.0641337e-04
8.3300000e+02   5.9609225e-04
8.3400000e+02   5.8581903e-04
8.3500000e+02   5.7559338e-04
8.3600000e+02   5.6541501e-04
8.3700000e+02   5.5528360e-04
8.3800000e+02   5.4519886e-04
8.3900000e+02   5.3516047e-04
8.4000000e+02   5.2516814e-04
8.4100000e+02   5.1522158e-04
8.4200000e+02   5.0532048e-04
8.4300000e+02   4.9546456e-04
8.4400000e+02   4.8565354e-04
8.4500000e+02   4.7588711e-04
8.4600000e+02   4.6616500e-04
8.4700000e+02   4.5648694e-04
8.4800000e+02   4.4685263e-04
8.4900000e+02   4.3726180e-04
8.5000000e+02   4.2771418e-04
8.5100000e+02   4.1820950e-04
8.5200000e+02   4.0874749e-04
8.5300000e+02   3.9932788e-04
8.5400000e+02   3.8995041e-04
8.5500000e+02   3.8061480e-04
8.5600000e+02   3.7132082e-04
8.5700000e+02   3.6206819e-04
8.5800000e+02   3.5285666e-04
8.5900000e+02   3.4368598e-04
8.6000000e+02   3.3455589e-04
8.6100000e+02   3.2546615e-04
8.6200000e+02   3.1641651e-04
8.6300000e+02   3.0740672e-04
8.6400000e+02   2.9843655e-04
8.6500000e+02   2.8950574e-04
8.6600000e+02   2.8061407e-04
8.6700000e+02   2.7176129e-04
8.6800000e+02   2.6294718e-04
8.6900000e+02   2.5417149e-04
8.7000000e+02   2.4543399e-04
8.7100000e+02   2.3673447e-04
8.7200000e+02   2.2807268e-04
8.7300000e+02   2.1944841e-04
8.7400000e+02   2.1086144e-04
8.7500000e+02   2.0231153e-04
8.7600000e+02   1.9379847e-04
8.7700000e+02   1.8532205e-04
8.7800000e+02   1.7688205e-04
8.7900000e+02   1.6847824e-04
8.8000000e+02   1.6011043e-04
8.8100000e+02   1.5177840e-04
8.8200000e+02   1.4348194e-04
8.8300000e+02   1.3522085e-04
8.8400000e+02   1.2699491e-04
8.8500000e+02   1.1880392e-04
8.8600000e+02   1.1064769e-04
8.8700000e+02   1.0252601e-04
8.8800000e+02   9.4438685e-05
8.8900000e+02   8.6385513e-05
8.9000000e+02   7.8366301e-05
8.9100000e+02   7.0380854e-05
8.9200000e+02   6.2428980e-05
8.9300000e+02   5.4510488e-05
8.9400000e+02   4.6625188e-05
8.9500000e+02   3.8772892e-05
8.9600000e+02   3.0953414e-05
8.9700000e+02   2.3166569e-05
8.9800000e+02   1.5412173e-05
8.9900000e+02   7.6900429e-06
9.0000000e+02   0.0000000e+00
-1 -1
