# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
7.2200000e+02   1.5653926e-03
7.2300000e+02   1.6305599e-03
7.2400000e+02   1.6818947e-03
7.2500000e+02   1.7035074e-03
7.2600000e+02   1.6635776e-03
7.2700000e+02   1.5736410e-03
7.2800000e+02   1.4692420e-03
7.2900000e+02   1.3525389e-03
7.3000000e+02   1.2513876e-03
7.3100000e+02   1.1703000e-03
7.3200000e+02   1.0945454e-03
7.3300000e+02   1.0198150e-03
7.3400000e+02   9.4626927e-04
7.3500000e+02   8.6210141e-04
7.3600000e+02   7.7966380e-04
7.3700000e+02   7.1210509e-04
7.3800000e+02   6.4882785e-04
7.3900000e+02   5.9985223e-04
7.4000000e+02   5.6125855e-04
7.4100000e+02   5.1839309e-04
7.4200000e+02   4.6939589e-04
7.4300000e+02   4.1166354e-04
7.4400000e+02   3.3987554e-04
7.4500000e+02   2.6636285e-04
7.4600000e+02   2.0364992e-04
7.4700000e+02   1.5402120e-04
7.4800000e+02   1.2384121e-04
7.4900000e+02   1.0928972e-04
7.5000000e+02   1.1028403e-04
7.5100000e+02   1.2232326e-04
7.5200000e+02   1.2331470e-04
7.5300000e+02   1.1493019e-04
7.5400000e+02   1.0234386e-04
7.5500000e+02   7.0458884e-05
7.5600000e+02   2.4279406e-05
7.5700000e+02   0.0000000e+00
7.5800000e+02   0.0000000e+00
7.5900000e+02   0.0000000e+00
7.6000000e+02   0.0000000e+00
7.6100000e+02   0.0000000e+00
7.6200000e+02   0.0000000e+00
7.6300000e+02   0.0000000e+00
7.6400000e+02   4.4088093e-06
7.6500000e+02   2.2622067e-05
7.6600000e+02   1.9767418e-05
7.6700000e+02   1.2828984e-05
7.6800000e+02   9.1743571e-06
7.6900000e+02   1.8055560e-06
7.7000000e+02   0.0000000e+00
7.7100000e+02   0.0000000e+00
7.7200000e+02   0.0000000e+00
7.7300000e+02   0.0000000e+00
7.7400000e+02   0.0000000e+00
7.7500000e+02   0.0000000e+00
7.7600000e+02   0.0000000e+00
7.7700000e+02   0.0000000e+00
7.7800000e+02   0.0000000e+00
7.7900000e+02   0.0000000e+00
7.8000000e+02   0.0000000e+00
7.8100000e+02   0.0000000e+00
7.8200000e+02   0.0000000e+00
7.8300000e+02   0.0000000e+00
7.8400000e+02   0.0000000e+00
7.8500000e+02   0.0000000e+00
7.8600000e+02   0.0000000e+00
7.8700000e+02   0.0000000e+00
7.8800000e+02   0.0000000e+00
7.8900000e+02   0.0000000e+00
7.9000000e+02   0.0000000e+00
7.9100000e+02   0.0000000e+00
7.9200000e+02   0.0000000e+00
7.9300000e+02   0.0000000e+00
7.9400000e+02   0.0000000e+00
7.9500000e+02   0.0000000e+00
7.9600000e+02   0.0000000e+00
7.9700000e+02   0.0000000e+00
7.9800000e+02   0.0000000e+00
7.9900000e+02   0.0000000e+00
8.0000000e+02   0.0000000e+00
8.0100000e+02   0.0000000e+00
8.0200000e+02   0.0000000e+00
8.0300000e+02   0.0000000e+00
8.0400000e+02   0.0000000e+00
8.0500000e+02   0.0000000e+00
8.0600000e+02   0.0000000e+00
8.0700000e+02   0.0000000e+00
8.0800000e+02   0.0000000e+00
8.0900000e+02   0.0000000e+00
8.1000000e+02   0.0000000e+00
8.1100000e+02   0.0000000e+00
8.1200000e+02   0.0000000e+00
8.1300000e+02   0.0000000e+00
8.1400000e+02   0.0000000e+00
8.1500000e+02   0.0000000e+00
8.1600000e+02   0.0000000e+00
8.1700000e+02   0.0000000e+00
8.1800000e+02   0.0000000e+00
8.1900000e+02   0.0000000e+00
8.2000000e+02   0.0000000e+00
8.2100000e+02   0.0000000e+00
8.2200000e+02   0.0000000e+00
8.2300000e+02   0.0000000e+00
8.2400000e+02   0.0000000e+00
8.2500000e+02   0.0000000e+00
8.2600000e+02   0.0000000e+00
8.2700000e+02   0.0000000e+00
8.2800000e+02   0.0000000e+00
8.2900000e+02   0.0000000e+00
8.3000000e+02   0.0000000e+00
8.3100000e+02   0.0000000e+00
8.3200000e+02   0.0000000e+00
8.3300000e+02   0.0000000e+00
8.3400000e+02   0.0000000e+00
8.3500000e+02   0.0000000e+00
8.3600000e+02   0.0000000e+00
8.3700000e+02   0.0000000e+00
8.3800000e+02   0.0000000e+00
8.3900000e+02   0.0000000e+00
8.4000000e+02   0.0000000e+00
8.4100000e+02   0.0000000e+00
8.4200000e+02   0.0000000e+00
8.4300000e+02   0.0000000e+00
8.4400000e+02   0.0000000e+00
8.4500000e+02   0.0000000e+00
8.4600000e+02   0.0000000e+00
8.4700000e+02   0.0000000e+00
8.4800000e+02   0.0000000e+00
8.4900000e+02   0.0000000e+00
8.5000000e+02   0.0000000e+00
8.5100000e+02   0.0000000e+00
8.5200000e+02   0.0000000e+00
8.5300000e+02   0.0000000e+00
8.5400000e+02   0.0000000e+00
8.5500000e+02   0.0000000e+00
8.5600000e+02   0.0000000e+00
8.5700000e+02   0.0000000e+00
8.5800000e+02   0.0000000e+00
8.5900000e+02   0.0000000e+00
8.6000000e+02   0.0000000e+00
8.6100000e+02   0.0000000e+00
8.6200000e+02   0.0000000e+00
8.6300000e+02   0.0000000e+00
8.6400000e+02   0.0000000e+00
8.6500000e+02   0.0000000e+00
8.6600000e+02   0.0000000e+00
8.6700000e+02   0.0000000e+00
8.6800000e+02   0.0000000e+00
8.6900000e+02   0.0000000e+00
8.7000000e+02   0.0000000e+00
8.7100000e+02   0.0000000e+00
8.7200000e+02   0.0000000e+00
8.7300000e+02   0.0000000e+00
8.7400000e+02   0.0000000e+00
8.7500000e+02   0.0000000e+00
8.7600000e+02   0.0000000e+00
8.7700000e+02   0.0000000e+00
8.7800000e+02   0.0000000e+00
8.7900000e+02   0.0000000e+00
8.8000000e+02   0.0000000e+00
8.8100000e+02   0.0000000e+00
8.8200000e+02   0.0000000e+00
8.8300000e+02   0.0000000e+00
8.8400000e+02   0.0000000e+00
8.8500000e+02   0.0000000e+00
8.8600000e+02   0.0000000e+00
8.8700000e+02   0.0000000e+00
8.8800000e+02   0.0000000e+00
8.8900000e+02   0.0000000e+00
8.9000000e+02   0.0000000e+00
8.9100000e+02   0.0000000e+00
8.9200000e+02   0.0000000e+00
8.9300000e+02   0.0000000e+00
8.9400000e+02   0.0000000e+00
8.9500000e+02   0.0000000e+00
8.9600000e+02   0.0000000e+00
8.9700000e+02   0.0000000e+00
8.9800000e+02   0.0000000e+00
8.9900000e+02   0.0000000e+00
9.0000000e+02   0.0000000e+00
-1 -1
