# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [1/m]     coef [m^2/mg]
4.9900000e+02   4.1352163e-02
5.0000000e+02   4.0989280e-02
5.0100000e+02   4.0529922e-02
5.0200000e+02   3.9979438e-02
5.0300000e+02   3.9347482e-02
5.0400000e+02   3.8642565e-02
5.0500000e+02   3.7872715e-02
5.0600000e+02   3.7053010e-02
5.0700000e+02   3.6217897e-02
5.0800000e+02   3.5353851e-02
5.0900000e+02   3.4441184e-02
5.1000000e+02   3.3500416e-02
5.1100000e+02   3.2532530e-02
5.1200000e+02   3.1556117e-02
5.1300000e+02   3.0601553e-02
5.1400000e+02   2.9687102e-02
5.1500000e+02   2.8806058e-02
5.1600000e+02   2.7954283e-02
5.1700000e+02   2.7136723e-02
5.1800000e+02   2.6338585e-02
5.1900000e+02   2.5569961e-02
5.2000000e+02   2.4872406e-02
5.2100000e+02   2.4264855e-02
5.2200000e+02   2.3728570e-02
5.2300000e+02   2.3260906e-02
5.2400000e+02   2.2859674e-02
5.2500000e+02   2.2501149e-02
5.2600000e+02   2.2192428e-02
5.2700000e+02   2.1944190e-02
5.2800000e+02   2.1765241e-02
5.2900000e+02   2.1642627e-02
5.3000000e+02   2.1560961e-02
5.3100000e+02   2.1514669e-02
5.3200000e+02   2.1481027e-02
5.3300000e+02   2.1428686e-02
5.3400000e+02   2.1353375e-02
5.3500000e+02   2.1261298e-02
5.3600000e+02   2.1142900e-02
5.3700000e+02   2.0996116e-02
5.3800000e+02   2.0842745e-02
5.3900000e+02   2.0678360e-02
5.4000000e+02   2.0487218e-02
5.4100000e+02   2.0279240e-02
5.4200000e+02   2.0053557e-02
5.4300000e+02   1.9829009e-02
5.4400000e+02   1.9616984e-02
5.4500000e+02   1.9414671e-02
5.4600000e+02   1.9226117e-02
5.4700000e+02   1.9057930e-02
5.4800000e+02   1.8910163e-02
5.4900000e+02   1.8785798e-02
5.5000000e+02   1.8686383e-02
5.5100000e+02   1.8602340e-02
5.5200000e+02   1.8568723e-02
5.5300000e+02   1.8592123e-02
5.5400000e+02   1.8654499e-02
5.5500000e+02   1.8751863e-02
5.5600000e+02   1.8868271e-02
5.5700000e+02   1.8963035e-02
5.5800000e+02   1.9014092e-02
5.5900000e+02   1.9036527e-02
5.6000000e+02   1.9044995e-02
5.6100000e+02   1.9051087e-02
5.6200000e+02   1.9058014e-02
5.6300000e+02   1.9053242e-02
5.6400000e+02   1.9028405e-02
5.6500000e+02   1.8984059e-02
5.6600000e+02   1.8924436e-02
5.6700000e+02   1.8850156e-02
5.6800000e+02   1.8741857e-02
5.6900000e+02   1.8597516e-02
5.7000000e+02   1.8433396e-02
5.7100000e+02   1.8248705e-02
5.7200000e+02   1.8046118e-02
5.7300000e+02   1.7842059e-02
5.7400000e+02   1.7637031e-02
5.7500000e+02   1.7428029e-02
5.7600000e+02   1.7208926e-02
5.7700000e+02   1.6981674e-02
5.7800000e+02   1.6764988e-02
5.7900000e+02   1.6558744e-02
5.8000000e+02   1.6362278e-02
5.8100000e+02   1.6198019e-02
5.8200000e+02   1.6074463e-02
5.8300000e+02   1.5968398e-02
5.8400000e+02   1.5877918e-02
5.8500000e+02   1.5819907e-02
5.8600000e+02   1.5779358e-02
5.8700000e+02   1.5724496e-02
5.8800000e+02   1.5689785e-02
5.8900000e+02   1.5684860e-02
5.9000000e+02   1.5670562e-02
5.9100000e+02   1.5650063e-02
5.9200000e+02   1.5653671e-02
5.9300000e+02   1.5662035e-02
5.9400000e+02   1.5668186e-02
5.9500000e+02   1.5687534e-02
5.9600000e+02   1.5689983e-02
5.9700000e+02   1.5653401e-02
5.9800000e+02   1.5600410e-02
5.9900000e+02   1.5527592e-02
6.0000000e+02   1.5428197e-02
6.0100000e+02   1.5345532e-02
6.0200000e+02   1.5302375e-02
6.0300000e+02   1.5281313e-02
6.0400000e+02   1.5299535e-02
6.0500000e+02   1.5374365e-02
6.0600000e+02   1.5497411e-02
6.0700000e+02   1.5656559e-02
6.0800000e+02   1.5822934e-02
6.0900000e+02   1.6001880e-02
6.1000000e+02   1.6208416e-02
6.1100000e+02   1.6432378e-02
6.1200000e+02   1.6684374e-02
6.1300000e+02   1.6975196e-02
6.1400000e+02   1.7252112e-02
6.1500000e+02   1.7492888e-02
6.1600000e+02   1.7704899e-02
6.1700000e+02   1.7878017e-02
6.1800000e+02   1.8026008e-02
6.1900000e+02   1.8175476e-02
6.2000000e+02   1.8320860e-02
6.2100000e+02   1.8439835e-02
6.2200000e+02   1.8529583e-02
6.2300000e+02   1.8592270e-02
6.2400000e+02   1.8665677e-02
6.2500000e+02   1.8769388e-02
6.2600000e+02   1.8891648e-02
6.2700000e+02   1.9009116e-02
6.2800000e+02   1.9134100e-02
6.2900000e+02   1.9240025e-02
6.3000000e+02   1.9307813e-02
6.3100000e+02   1.9361252e-02
6.3200000e+02   1.9432491e-02
6.3300000e+02   1.9525487e-02
6.3400000e+02   1.9635251e-02
6.3500000e+02   1.9761121e-02
6.3600000e+02   1.9889203e-02
6.3700000e+02   2.0005867e-02
6.3800000e+02   2.0084709e-02
6.3900000e+02   2.0124219e-02
6.4000000e+02   2.0117331e-02
6.4100000e+02   2.0078697e-02
6.4200000e+02   2.0005940e-02
6.4300000e+02   1.9905055e-02
6.4400000e+02   1.9816474e-02
6.4500000e+02   1.9756245e-02
6.4600000e+02   1.9727028e-02
6.4700000e+02   1.9755833e-02
6.4800000e+02   1.9841366e-02
6.4900000e+02   1.9984650e-02
6.5000000e+02   2.0214537e-02
6.5100000e+02   2.0537455e-02
6.5200000e+02   2.0972079e-02
6.5300000e+02   2.1545586e-02
6.5400000e+02   2.2245424e-02
6.5500000e+02   2.3094050e-02
6.5600000e+02   2.4101665e-02
6.5700000e+02   2.5250070e-02
6.5800000e+02   2.6556232e-02
6.5900000e+02   2.8009923e-02
6.6000000e+02   2.9547848e-02
6.6100000e+02   3.1157133e-02
6.6200000e+02   3.2850440e-02
6.6300000e+02   3.4603460e-02
6.6400000e+02   3.6406420e-02
6.6500000e+02   3.8261363e-02
6.6600000e+02   4.0141067e-02
6.6700000e+02   4.1983903e-02
6.6800000e+02   4.3755679e-02
6.6900000e+02   4.5403888e-02
6.7000000e+02   4.6897514e-02
6.7100000e+02   4.8226973e-02
6.7200000e+02   4.9371348e-02
6.7300000e+02   5.0309490e-02
6.7400000e+02   5.1040397e-02
6.7500000e+02   5.1547166e-02
6.7600000e+02   5.1812571e-02
6.7700000e+02   5.1811705e-02
6.7800000e+02   5.1529747e-02
6.7900000e+02   5.0987703e-02
6.8000000e+02   5.0176590e-02
6.8100000e+02   4.9077705e-02
6.8200000e+02   4.7697735e-02
6.8300000e+02   4.6057235e-02
6.8400000e+02   4.4164145e-02
6.8500000e+02   4.2070405e-02
6.8600000e+02   3.9813169e-02
6.8700000e+02   3.7423017e-02
6.8800000e+02   3.4954737e-02
6.8900000e+02   3.2443930e-02
6.9000000e+02   2.9870008e-02
6.9100000e+02   2.7278623e-02
6.9200000e+02   2.4778184e-02
6.9300000e+02   2.2386611e-02
6.9400000e+02   2.0119086e-02
6.9500000e+02   1.8037369e-02
6.9600000e+02   1.6152672e-02
6.9700000e+02   1.4451275e-02
6.9800000e+02   1.2930610e-02
6.9900000e+02   1.1573150e-02
7.0000000e+02   1.0364809e-02
7.0100000e+02   9.3269507e-03
7.0200000e+02   8.4267668e-03
7.0300000e+02   7.6198615e-03
7.0400000e+02   6.9150189e-03
7.0500000e+02   6.3424656e-03
7.0600000e+02   5.8768674e-03
7.0700000e+02   5.4955888e-03
7.0800000e+02   5.2045646e-03
7.0900000e+02   4.9669195e-03
7.1000000e+02   4.7349149e-03
7.1100000e+02   4.4848560e-03
7.1200000e+02   4.2126256e-03
7.1300000e+02   3.9441910e-03
7.1400000e+02   3.7037347e-03
7.1500000e+02   3.4815881e-03
7.1600000e+02   3.2981887e-03
7.1700000e+02   3.1600012e-03
7.1800000e+02   3.0468985e-03
7.1900000e+02   2.9511849e-03
7.2000000e+02   2.8419916e-03
7.2100000e+02   2.6769986e-03
7.2200000e+02   2.4704823e-03
7.2300000e+02   2.2201954e-03
7.2400000e+02   1.9462891e-03
7.2500000e+02   1.7262870e-03
7.2600000e+02   1.5621693e-03
7.2700000e+02   1.4012016e-03
7.2800000e+02   1.2677942e-03
7.2900000e+02   1.1380914e-03
7.3000000e+02   8.9568520e-04
7.3100000e+02   7.0285437e-04
7.3200000e+02   5.8373836e-04
7.3300000e+02   4.8760251e-04
7.3400000e+02   4.3318692e-04
7.3500000e+02   4.4451111e-04
7.3600000e+02   4.9875677e-04
7.3700000e+02   5.8075010e-04
7.3800000e+02   6.7777008e-04
7.3900000e+02   7.8140470e-04
7.4000000e+02   8.8010661e-04
7.4100000e+02   9.6563661e-04
7.4200000e+02   1.0171594e-03
7.4300000e+02   1.0296088e-03
7.4400000e+02   1.0167679e-03
7.4500000e+02   9.9767194e-04
7.4600000e+02   9.6473817e-04
7.4700000e+02   9.2030386e-04
7.4800000e+02   8.7132846e-04
7.4900000e+02   8.0175473e-04
7.5000000e+02   6.9341580e-04
7.5100000e+02   5.5179208e-04
7.5200000e+02   3.9463656e-04
7.5300000e+02   2.4227140e-04
7.5400000e+02   1.1215431e-04
7.5500000e+02   1.5970393e-05
7.5600000e+02   0.0000000e+00
7.5700000e+02   0.0000000e+00
7.5800000e+02   0.0000000e+00
7.5900000e+02   2.9624651e-06
7.6000000e+02   2.1711101e-07
7.6100000e+02   0.0000000e+00
7.6200000e+02   0.0000000e+00
7.6300000e+02   0.0000000e+00
7.6400000e+02   0.0000000e+00
7.6500000e+02   0.0000000e+00
7.6600000e+02   0.0000000e+00
7.6700000e+02   4.4304332e-05
7.6800000e+02   6.7396436e-05
7.6900000e+02   5.9721307e-05
7.7000000e+02   0.0000000e+00
7.7100000e+02   0.0000000e+00
7.7200000e+02   0.0000000e+00
7.7300000e+02   0.0000000e+00
7.7400000e+02   0.0000000e+00
7.7500000e+02   0.0000000e+00
7.7600000e+02   0.0000000e+00
7.7700000e+02   0.0000000e+00
7.7800000e+02   0.0000000e+00
7.7900000e+02   0.0000000e+00
7.8000000e+02   0.0000000e+00
7.8100000e+02   0.0000000e+00
7.8200000e+02   0.0000000e+00
7.8300000e+02   0.0000000e+00
7.8400000e+02   0.0000000e+00
7.8500000e+02   0.0000000e+00
7.8600000e+02   0.0000000e+00
7.8700000e+02   0.0000000e+00
7.8800000e+02   0.0000000e+00
7.8900000e+02   0.0000000e+00
7.9000000e+02   0.0000000e+00
7.9100000e+02   0.0000000e+00
7.9200000e+02   0.0000000e+00
7.9300000e+02   0.0000000e+00
7.9400000e+02   0.0000000e+00
7.9500000e+02   0.0000000e+00
7.9600000e+02   0.0000000e+00
7.9700000e+02   0.0000000e+00
7.9800000e+02   0.0000000e+00
7.9900000e+02   0.0000000e+00
8.0000000e+02   0.0000000e+00
8.0100000e+02   0.0000000e+00
8.0200000e+02   0.0000000e+00
8.0300000e+02   0.0000000e+00
8.0400000e+02   0.0000000e+00
8.0500000e+02   0.0000000e+00
8.0600000e+02   0.0000000e+00
8.0700000e+02   0.0000000e+00
8.0800000e+02   0.0000000e+00
8.0900000e+02   0.0000000e+00
8.1000000e+02   0.0000000e+00
8.1100000e+02   0.0000000e+00
8.1200000e+02   0.0000000e+00
8.1300000e+02   0.0000000e+00
8.1400000e+02   0.0000000e+00
8.1500000e+02   0.0000000e+00
8.1600000e+02   0.0000000e+00
8.1700000e+02   0.0000000e+00
8.1800000e+02   0.0000000e+00
8.1900000e+02   0.0000000e+00
8.2000000e+02   0.0000000e+00
8.2100000e+02   0.0000000e+00
8.2200000e+02   0.0000000e+00
8.2300000e+02   0.0000000e+00
8.2400000e+02   0.0000000e+00
8.2500000e+02   0.0000000e+00
8.2600000e+02   0.0000000e+00
8.2700000e+02   0.0000000e+00
8.2800000e+02   0.0000000e+00
8.2900000e+02   0.0000000e+00
8.3000000e+02   0.0000000e+00
8.3100000e+02   0.0000000e+00
8.3200000e+02   0.0000000e+00
8.3300000e+02   0.0000000e+00
8.3400000e+02   0.0000000e+00
8.3500000e+02   0.0000000e+00
8.3600000e+02   0.0000000e+00
8.3700000e+02   0.0000000e+00
8.3800000e+02   0.0000000e+00
8.3900000e+02   0.0000000e+00
8.4000000e+02   0.0000000e+00
8.4100000e+02   0.0000000e+00
8.4200000e+02   0.0000000e+00
8.4300000e+02   0.0000000e+00
8.4400000e+02   0.0000000e+00
8.4500000e+02   0.0000000e+00
8.4600000e+02   0.0000000e+00
8.4700000e+02   0.0000000e+00
8.4800000e+02   0.0000000e+00
8.4900000e+02   0.0000000e+00
8.5000000e+02   0.0000000e+00
8.5100000e+02   0.0000000e+00
8.5200000e+02   0.0000000e+00
8.5300000e+02   0.0000000e+00
8.5400000e+02   0.0000000e+00
8.5500000e+02   0.0000000e+00
8.5600000e+02   0.0000000e+00
8.5700000e+02   0.0000000e+00
8.5800000e+02   0.0000000e+00
8.5900000e+02   0.0000000e+00
8.6000000e+02   0.0000000e+00
8.6100000e+02   0.0000000e+00
8.6200000e+02   0.0000000e+00
8.6300000e+02   0.0000000e+00
8.6400000e+02   0.0000000e+00
8.6500000e+02   0.0000000e+00
8.6600000e+02   0.0000000e+00
8.6700000e+02   0.0000000e+00
8.6800000e+02   0.0000000e+00
8.6900000e+02   0.0000000e+00
8.7000000e+02   0.0000000e+00
8.7100000e+02   0.0000000e+00
8.7200000e+02   0.0000000e+00
8.7300000e+02   0.0000000e+00
8.7400000e+02   0.0000000e+00
8.7500000e+02   0.0000000e+00
8.7600000e+02   0.0000000e+00
8.7700000e+02   0.0000000e+00
8.7800000e+02   0.0000000e+00
8.7900000e+02   0.0000000e+00
8.8000000e+02   0.0000000e+00
8.8100000e+02   0.0000000e+00
8.8200000e+02   0.0000000e+00
8.8300000e+02   0.0000000e+00
8.8400000e+02   0.0000000e+00
8.8500000e+02   0.0000000e+00
8.8600000e+02   0.0000000e+00
8.8700000e+02   0.0000000e+00
8.8800000e+02   0.0000000e+00
8.8900000e+02   0.0000000e+00
8.9000000e+02   0.0000000e+00
8.9100000e+02   0.0000000e+00
8.9200000e+02   0.0000000e+00
8.9300000e+02   0.0000000e+00
8.9400000e+02   0.0000000e+00
8.9500000e+02   0.0000000e+00
8.9600000e+02   0.0000000e+00
8.9700000e+02   0.0000000e+00
8.9800000e+02   0.0000000e+00
8.9900000e+02   0.0000000e+00
9.0000000e+02   0.0000000e+00
