# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. The method used was 10200HC Uncorrected for pheophytin
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
   6.0500000e+02   7.3066289e-03
   6.0600000e+02   7.3651062e-03
   6.0700000e+02   7.4407408e-03
   6.0800000e+02   7.5198101e-03
   6.0900000e+02   7.6048540e-03
   6.1000000e+02   7.7030094e-03
   6.1100000e+02   7.8094470e-03
   6.1200000e+02   7.9292073e-03
   6.1300000e+02   8.0674199e-03
   6.1400000e+02   8.1990237e-03
   6.1500000e+02   8.3134515e-03
   6.1600000e+02   8.4142093e-03
   6.1700000e+02   8.4964833e-03
   6.1800000e+02   8.5668158e-03
   6.1900000e+02   8.6378500e-03
   6.2000000e+02   8.7069432e-03
   6.2100000e+02   8.7634859e-03
   6.2200000e+02   8.8061382e-03
   6.2300000e+02   8.8359301e-03
   6.2400000e+02   8.8708166e-03
   6.2500000e+02   8.9201054e-03
   6.2600000e+02   8.9782088e-03
   6.2700000e+02   9.0340353e-03
   6.2800000e+02   9.0934338e-03
   6.2900000e+02   9.1437742e-03
   6.3000000e+02   9.1759904e-03
   6.3100000e+02   9.2013871e-03
   6.3200000e+02   9.2352434e-03
   6.3300000e+02   9.2794394e-03
   6.3400000e+02   9.3316042e-03
   6.3500000e+02   9.3914239e-03
   6.3600000e+02   9.4522943e-03
   6.3700000e+02   9.5077387e-03
   6.3800000e+02   9.5452082e-03
   6.3900000e+02   9.5639852e-03
   6.4000000e+02   9.5607118e-03
   6.4100000e+02   9.5423508e-03
   6.4200000e+02   9.5077733e-03
   6.4300000e+02   9.4598281e-03
   6.4400000e+02   9.4177303e-03
   6.4500000e+02   9.3891067e-03
   6.4600000e+02   9.3752212e-03
   6.4700000e+02   9.3889106e-03
   6.4800000e+02   9.4295601e-03
   6.4900000e+02   9.4976555e-03
   6.5000000e+02   9.6069086e-03
   6.5100000e+02   9.7603748e-03
   6.5200000e+02   9.9669286e-03
   6.5300000e+02   1.0239486e-02
   6.5400000e+02   1.0572083e-02
   6.5500000e+02   1.0975390e-02
   6.5600000e+02   1.1454257e-02
   6.5700000e+02   1.2000033e-02
   6.5800000e+02   1.2620783e-02
   6.5900000e+02   1.3311647e-02
   6.6000000e+02   1.4042542e-02
   6.6100000e+02   1.4807350e-02
   6.6200000e+02   1.5612090e-02
   6.6300000e+02   1.6445209e-02
   6.6400000e+02   1.7302061e-02
   6.6500000e+02   1.8183618e-02
   6.6600000e+02   1.9076943e-02
   6.6700000e+02   1.9952746e-02
   6.6800000e+02   2.0794778e-02
   6.6900000e+02   2.1578085e-02
   6.7000000e+02   2.2287928e-02
   6.7100000e+02   2.2919750e-02
   6.7200000e+02   2.3463611e-02
   6.7300000e+02   2.3909460e-02
   6.7400000e+02   2.4256822e-02
   6.7500000e+02   2.4497663e-02
   6.7600000e+02   2.4623796e-02
   6.7700000e+02   2.4623384e-02
   6.7800000e+02   2.4489385e-02
   6.7900000e+02   2.4231780e-02
   6.8000000e+02   2.3846300e-02
   6.8100000e+02   2.3324058e-02
   6.8200000e+02   2.2668230e-02
   6.8300000e+02   2.1888587e-02
   6.8400000e+02   2.0988901e-02
   6.8500000e+02   1.9993856e-02
   6.8600000e+02   1.8921110e-02
   6.8700000e+02   1.7785196e-02
   6.8800000e+02   1.6612152e-02
   6.8900000e+02   1.5418897e-02
   6.9000000e+02   1.4195647e-02
   6.9100000e+02   1.2964098e-02
   6.9200000e+02   1.1775771e-02
   6.9300000e+02   1.0639181e-02
   6.9400000e+02   9.5615459e-03
   6.9500000e+02   8.5722150e-03
   6.9600000e+02   7.6765175e-03
   6.9700000e+02   6.8679329e-03
   6.9800000e+02   6.1452405e-03
   6.9900000e+02   5.5001110e-03
   7.0000000e+02   4.9258497e-03
   7.0100000e+02   4.4326102e-03
   7.0200000e+02   4.0048001e-03
   7.0300000e+02   3.6213203e-03
   7.0400000e+02   3.2863456e-03
   7.0500000e+02   3.0142411e-03
   7.0600000e+02   2.7929667e-03
   7.0700000e+02   2.6117650e-03
   7.0800000e+02   2.4734565e-03
   7.0900000e+02   2.3605162e-03
   7.1000000e+02   2.2502566e-03
   7.1100000e+02   2.1314167e-03
   7.1200000e+02   2.0020399e-03
   7.1300000e+02   1.8744670e-03
   7.1400000e+02   1.7601908e-03
   7.1500000e+02   1.6546161e-03
   7.1600000e+02   1.5674560e-03
   7.1700000e+02   1.5017828e-03
   7.1800000e+02   1.4480310e-03
   7.1900000e+02   1.4025433e-03
   7.2000000e+02   1.3506495e-03
   7.2100000e+02   1.2722370e-03
   7.2200000e+02   1.1740906e-03
   7.2300000e+02   1.0551424e-03
   7.2400000e+02   9.2496909e-04
   7.2500000e+02   8.2041364e-04
   7.2600000e+02   7.4241709e-04
   7.2700000e+02   6.6591757e-04
   7.2800000e+02   6.0251604e-04
   7.2900000e+02   5.4087513e-04
   7.3000000e+02   4.2567217e-04
   7.3100000e+02   3.3402980e-04
   7.3200000e+02   2.7742021e-04
   7.3300000e+02   2.3173189e-04
   7.3400000e+02   2.0587101e-04
   7.3500000e+02   2.1125281e-04
   7.3600000e+02   2.3703292e-04
   7.3700000e+02   2.7600005e-04
   7.3800000e+02   3.2210855e-04
   7.3900000e+02   3.7136065e-04
   7.4000000e+02   4.1826849e-04
   7.4100000e+02   4.5891641e-04
   7.4200000e+02   4.8340248e-04
   7.4300000e+02   4.8931904e-04
   7.4400000e+02   4.8321644e-04
   7.4500000e+02   4.7414112e-04
   7.4600000e+02   4.5848943e-04
   7.4700000e+02   4.3737213e-04
   7.4800000e+02   4.1409669e-04
   7.4900000e+02   3.8103195e-04
   7.5000000e+02   3.2954414e-04
   7.5100000e+02   2.6223782e-04
   7.5200000e+02   1.8755005e-04
   7.5300000e+02   1.1513888e-04
   7.5400000e+02   5.3301057e-05
   7.5500000e+02   7.5898898e-06
   7.5600000e+02   0.0000000e+00
   7.5700000e+02   0.0000000e+00
   7.5800000e+02   0.0000000e+00
   7.5900000e+02   1.4079042e-06
   7.6000000e+02   1.0318147e-07
   7.6100000e+02   0.0000000e+00
   7.6200000e+02   0.0000000e+00
   7.6300000e+02   0.0000000e+00
   7.6400000e+02   0.0000000e+00
   7.6500000e+02   0.0000000e+00
   7.6600000e+02   0.0000000e+00
   7.6700000e+02   2.1055524e-05
   7.6800000e+02   3.2029990e-05
   7.6900000e+02   2.8382403e-05
   7.7000000e+02   0.0000000e+00
   7.7100000e+02   0.0000000e+00
   7.7200000e+02   0.0000000e+00
   7.7300000e+02   0.0000000e+00
   7.7400000e+02   0.0000000e+00
   7.7500000e+02   0.0000000e+00
   7.7600000e+02   0.0000000e+00
   7.7700000e+02   0.0000000e+00
   7.7800000e+02   0.0000000e+00
   7.7900000e+02   0.0000000e+00
   7.8000000e+02   0.0000000e+00
   7.8100000e+02   0.0000000e+00
   7.8200000e+02   0.0000000e+00
   7.8300000e+02   0.0000000e+00
   7.8400000e+02   0.0000000e+00
   7.8500000e+02   0.0000000e+00
   7.8600000e+02   0.0000000e+00
   7.8700000e+02   0.0000000e+00
   7.8800000e+02   0.0000000e+00
   7.8900000e+02   0.0000000e+00
   7.9000000e+02   0.0000000e+00
   7.9100000e+02   0.0000000e+00
   7.9200000e+02   0.0000000e+00
   7.9300000e+02   0.0000000e+00
   7.9400000e+02   0.0000000e+00
   7.9500000e+02   0.0000000e+00
   7.9600000e+02   0.0000000e+00
   7.9700000e+02   0.0000000e+00
   7.9800000e+02   0.0000000e+00
   7.9900000e+02   0.0000000e+00
   8.0000000e+02   0.0000000e+00
   8.0100000e+02   0.0000000e+00
   8.0200000e+02   0.0000000e+00
   8.0300000e+02   0.0000000e+00
   8.0400000e+02   0.0000000e+00
   8.0500000e+02   0.0000000e+00
   8.0600000e+02   0.0000000e+00
   8.0700000e+02   0.0000000e+00
   8.0800000e+02   0.0000000e+00
   8.0900000e+02   0.0000000e+00
   8.1000000e+02   0.0000000e+00
   8.1100000e+02   0.0000000e+00
   8.1200000e+02   0.0000000e+00
   8.1300000e+02   0.0000000e+00
   8.1400000e+02   0.0000000e+00
   8.1500000e+02   0.0000000e+00
   8.1600000e+02   0.0000000e+00
   8.1700000e+02   0.0000000e+00
   8.1800000e+02   0.0000000e+00
   8.1900000e+02   0.0000000e+00
   8.2000000e+02   0.0000000e+00
   8.2100000e+02   0.0000000e+00
   8.2200000e+02   0.0000000e+00
   8.2300000e+02   0.0000000e+00
   8.2400000e+02   0.0000000e+00
   8.2500000e+02   0.0000000e+00
   8.2600000e+02   0.0000000e+00
   8.2700000e+02   0.0000000e+00
   8.2800000e+02   0.0000000e+00
   8.2900000e+02   0.0000000e+00
   8.3000000e+02   0.0000000e+00
   8.3100000e+02   0.0000000e+00
   8.3200000e+02   0.0000000e+00
   8.3300000e+02   0.0000000e+00
   8.3400000e+02   0.0000000e+00
   8.3500000e+02   0.0000000e+00
   8.3600000e+02   0.0000000e+00
   8.3700000e+02   0.0000000e+00
   8.3800000e+02   0.0000000e+00
   8.3900000e+02   0.0000000e+00
   8.4000000e+02   0.0000000e+00
   8.4100000e+02   0.0000000e+00
   8.4200000e+02   0.0000000e+00
   8.4300000e+02   0.0000000e+00
   8.4400000e+02   0.0000000e+00
   8.4500000e+02   0.0000000e+00
   8.4600000e+02   0.0000000e+00
   8.4700000e+02   0.0000000e+00
   8.4800000e+02   0.0000000e+00
   8.4900000e+02   0.0000000e+00
   8.5000000e+02   0.0000000e+00
   8.5100000e+02   0.0000000e+00
   8.5200000e+02   0.0000000e+00
   8.5300000e+02   0.0000000e+00
   8.5400000e+02   0.0000000e+00
   8.5500000e+02   0.0000000e+00
   8.5600000e+02   0.0000000e+00
   8.5700000e+02   0.0000000e+00
   8.5800000e+02   0.0000000e+00
   8.5900000e+02   0.0000000e+00
   8.6000000e+02   0.0000000e+00
   8.6100000e+02   0.0000000e+00
   8.6200000e+02   0.0000000e+00
   8.6300000e+02   0.0000000e+00
   8.6400000e+02   0.0000000e+00
   8.6500000e+02   0.0000000e+00
   8.6600000e+02   0.0000000e+00
   8.6700000e+02   0.0000000e+00
   8.6800000e+02   0.0000000e+00
   8.6900000e+02   0.0000000e+00
   8.7000000e+02   0.0000000e+00
   8.7100000e+02   0.0000000e+00
   8.7200000e+02   0.0000000e+00
   8.7300000e+02   0.0000000e+00
   8.7400000e+02   0.0000000e+00
   8.7500000e+02   0.0000000e+00
   8.7600000e+02   0.0000000e+00
   8.7700000e+02   0.0000000e+00
   8.7800000e+02   0.0000000e+00
   8.7900000e+02   0.0000000e+00
   8.8000000e+02   0.0000000e+00
   8.8100000e+02   0.0000000e+00
   8.8200000e+02   0.0000000e+00
   8.8300000e+02   0.0000000e+00
   8.8400000e+02   0.0000000e+00
   8.8500000e+02   0.0000000e+00
   8.8600000e+02   0.0000000e+00
   8.8700000e+02   0.0000000e+00
   8.8800000e+02   0.0000000e+00
   8.8900000e+02   0.0000000e+00
   8.9000000e+02   0.0000000e+00
   8.9100000e+02   0.0000000e+00
   8.9200000e+02   0.0000000e+00
   8.9300000e+02   0.0000000e+00
   8.9400000e+02   0.0000000e+00
   8.9500000e+02   0.0000000e+00
   8.9600000e+02   0.0000000e+00
   8.9700000e+02   0.0000000e+00
   8.9800000e+02   0.0000000e+00
   8.9900000e+02   0.0000000e+00
   9.0000000e+02   0.0000000e+00
