# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
   5.1400000e+02   2.0097102e-02
   5.1500000e+02   1.9648557e-02
   5.1600000e+02   1.9222057e-02
   5.1700000e+02   1.8813057e-02
   5.1800000e+02   1.8420459e-02
   5.1900000e+02   1.8049408e-02
   5.2000000e+02   1.7698801e-02
   5.2100000e+02   1.7367150e-02
   5.2200000e+02   1.7053045e-02
   5.2300000e+02   1.6747300e-02
   5.2400000e+02   1.6447443e-02
   5.2500000e+02   1.6151389e-02
   5.2600000e+02   1.5850645e-02
   5.2700000e+02   1.5549525e-02
   5.2800000e+02   1.5260935e-02
   5.2900000e+02   1.4997481e-02
   5.3000000e+02   1.4762011e-02
   5.3100000e+02   1.4554622e-02
   5.3200000e+02   1.4373040e-02
   5.3300000e+02   1.4201982e-02
   5.3400000e+02   1.4026620e-02
   5.3500000e+02   1.3852578e-02
   5.3600000e+02   1.3699779e-02
   5.3700000e+02   1.3566401e-02
   5.3800000e+02   1.3447081e-02
   5.3900000e+02   1.3352484e-02
   5.4000000e+02   1.3282389e-02
   5.4100000e+02   1.3221372e-02
   5.4200000e+02   1.3166906e-02
   5.4300000e+02   1.3124695e-02
   5.4400000e+02   1.3099459e-02
   5.4500000e+02   1.3084325e-02
   5.4600000e+02   1.3066221e-02
   5.4700000e+02   1.3042427e-02
   5.4800000e+02   1.3010795e-02
   5.4900000e+02   1.2956966e-02
   5.5000000e+02   1.2876003e-02
   5.5100000e+02   1.2773294e-02
   5.5200000e+02   1.2661980e-02
   5.5300000e+02   1.2553209e-02
   5.5400000e+02   1.2450935e-02
   5.5500000e+02   1.2367570e-02
   5.5600000e+02   1.2303613e-02
   5.5700000e+02   1.2240803e-02
   5.5800000e+02   1.2174408e-02
   5.5900000e+02   1.2099499e-02
   5.6000000e+02   1.2013858e-02
   5.6100000e+02   1.1934038e-02
   5.6200000e+02   1.1863960e-02
   5.6300000e+02   1.1799384e-02
   5.6400000e+02   1.1746724e-02
   5.6500000e+02   1.1696612e-02
   5.6600000e+02   1.1639487e-02
   5.6700000e+02   1.1587398e-02
   5.6800000e+02   1.1545187e-02
   5.6900000e+02   1.1502671e-02
   5.7000000e+02   1.1456522e-02
   5.7100000e+02   1.1403461e-02
   5.7200000e+02   1.1331138e-02
   5.7300000e+02   1.1233369e-02
   5.7400000e+02   1.1118255e-02
   5.7500000e+02   1.0999174e-02
   5.7600000e+02   1.0880449e-02
   5.7700000e+02   1.0751088e-02
   5.7800000e+02   1.0604795e-02
   5.7900000e+02   1.0448093e-02
   5.8000000e+02   1.0283049e-02
   5.8100000e+02   1.0114198e-02
   5.8200000e+02   9.9586101e-03
   5.8300000e+02   9.8259499e-03
   5.8400000e+02   9.7208077e-03
   5.8500000e+02   9.6371990e-03
   5.8600000e+02   9.5557312e-03
   5.8700000e+02   9.4720924e-03
   5.8800000e+02   9.3949875e-03
   5.8900000e+02   9.3159239e-03
   5.9000000e+02   9.2262016e-03
   5.9100000e+02   9.1473064e-03
   5.9200000e+02   9.0986429e-03
   5.9300000e+02   9.0698760e-03
   5.9400000e+02   9.0505299e-03
   5.9500000e+02   9.0490334e-03
   5.9600000e+02   9.0557094e-03
   5.9700000e+02   9.0527000e-03
   5.9800000e+02   9.0380774e-03
   5.9900000e+02   9.0135159e-03
   6.0000000e+02   8.9878030e-03
   6.0100000e+02   8.9753944e-03
   6.0200000e+02   8.9826412e-03
   6.0300000e+02   9.0073123e-03
   6.0400000e+02   9.0537062e-03
   6.0500000e+02   9.1088585e-03
   6.0600000e+02   9.1554859e-03
   6.0700000e+02   9.1975157e-03
   6.0800000e+02   9.2452318e-03
   6.0900000e+02   9.2922223e-03
   6.1000000e+02   9.3350429e-03
   6.1100000e+02   9.3805983e-03
   6.1200000e+02   9.4225055e-03
   6.1300000e+02   9.4622460e-03
   6.1400000e+02   9.5116323e-03
   6.1500000e+02   9.5779945e-03
   6.1600000e+02   9.6544165e-03
   6.1700000e+02   9.7332569e-03
   6.1800000e+02   9.8112728e-03
   6.1900000e+02   9.8853928e-03
   6.2000000e+02   9.9570266e-03
   6.2100000e+02   1.0035003e-02
   6.2200000e+02   1.0119449e-02
   6.2300000e+02   1.0204064e-02
   6.2400000e+02   1.0290667e-02
   6.2500000e+02   1.0373623e-02
   6.2600000e+02   1.0440450e-02
   6.2700000e+02   1.0492162e-02
   6.2800000e+02   1.0537417e-02
   6.2900000e+02   1.0567306e-02
   6.3000000e+02   1.0579391e-02
   6.3100000e+02   1.0591002e-02
   6.3200000e+02   1.0610387e-02
   6.3300000e+02   1.0627545e-02
   6.3400000e+02   1.0642811e-02
   6.3500000e+02   1.0666758e-02
   6.3600000e+02   1.0685009e-02
   6.3700000e+02   1.0680448e-02
   6.3800000e+02   1.0658664e-02
   6.3900000e+02   1.0628330e-02
   6.4000000e+02   1.0588711e-02
   6.4100000e+02   1.0553735e-02
   6.4200000e+02   1.0534843e-02
   6.4300000e+02   1.0522880e-02
   6.4400000e+02   1.0520132e-02
   6.4500000e+02   1.0524519e-02
   6.4600000e+02   1.0526318e-02
   6.4700000e+02   1.0544853e-02
   6.4800000e+02   1.0605223e-02
   6.4900000e+02   1.0702533e-02
   6.5000000e+02   1.0826011e-02
   6.5100000e+02   1.0982684e-02
   6.5200000e+02   1.1161621e-02
   6.5300000e+02   1.1359660e-02
   6.5400000e+02   1.1596537e-02
   6.5500000e+02   1.1891748e-02
   6.5600000e+02   1.2251187e-02
   6.5700000e+02   1.2677806e-02
   6.5800000e+02   1.3173460e-02
   6.5900000e+02   1.3723751e-02
   6.6000000e+02   1.4321583e-02
   6.6100000e+02   1.4965472e-02
   6.6200000e+02   1.5647922e-02
   6.6300000e+02   1.6354050e-02
   6.6400000e+02   1.7080626e-02
   6.6500000e+02   1.7830534e-02
   6.6600000e+02   1.8584279e-02
   6.6700000e+02   1.9325648e-02
   6.6800000e+02   2.0050625e-02
   6.6900000e+02   2.0745938e-02
   6.7000000e+02   2.1388231e-02
   6.7100000e+02   2.1964996e-02
   6.7200000e+02   2.2471406e-02
   6.7300000e+02   2.2883807e-02
   6.7400000e+02   2.3192758e-02
   6.7500000e+02   2.3403984e-02
   6.7600000e+02   2.3500946e-02
   6.7700000e+02   2.3464906e-02
   6.7800000e+02   2.3308088e-02
   6.7900000e+02   2.3023069e-02
   6.8000000e+02   2.2592917e-02
   6.8100000e+02   2.2041054e-02
   6.8200000e+02   2.1377405e-02
   6.8300000e+02   2.0594396e-02
   6.8400000e+02   1.9705223e-02
   6.8500000e+02   1.8725185e-02
   6.8600000e+02   1.7667720e-02
   6.8700000e+02   1.6562570e-02
   6.8800000e+02   1.5439470e-02
   6.8900000e+02   1.4318939e-02
   6.9000000e+02   1.3213573e-02
   6.9100000e+02   1.2148986e-02
   6.9200000e+02   1.1135805e-02
   6.9300000e+02   1.0171568e-02
   6.9400000e+02   9.2731311e-03
   6.9500000e+02   8.4649923e-03
   6.9600000e+02   7.7387552e-03
   6.9700000e+02   7.0878894e-03
   6.9800000e+02   6.5337853e-03
   6.9900000e+02   6.0621286e-03
   7.0000000e+02   5.6530088e-03
   7.0100000e+02   5.3052143e-03
   7.0200000e+02   5.0170795e-03
   7.0300000e+02   4.7727555e-03
   7.0400000e+02   4.5749029e-03
   7.0500000e+02   4.4200067e-03
   7.0600000e+02   4.2955657e-03
   7.0700000e+02   4.2099224e-03
   7.0800000e+02   4.1569460e-03
   7.0900000e+02   4.1242440e-03
   7.1000000e+02   4.0992867e-03
   7.1100000e+02   4.0613774e-03
   7.1200000e+02   3.9995829e-03
   7.1300000e+02   3.9125457e-03
   7.1400000e+02   3.8096490e-03
   7.1500000e+02   3.7143851e-03
   7.1600000e+02   3.6346053e-03
   7.1700000e+02   3.5579085e-03
   7.1800000e+02   3.4943159e-03
   7.1900000e+02   3.4365221e-03
   7.2000000e+02   3.3732845e-03
   7.2100000e+02   3.3215243e-03
   7.2200000e+02   3.2711943e-03
   7.2300000e+02   3.2030541e-03
   7.2400000e+02   3.1218837e-03
   7.2500000e+02   3.0253700e-03
   7.2600000e+02   2.9127967e-03
   7.2700000e+02   2.8060812e-03
   7.2800000e+02   2.7157250e-03
   7.2900000e+02   2.6385910e-03
   7.3000000e+02   2.4933067e-03
   7.3100000e+02   2.4238285e-03
   7.3200000e+02   2.4045266e-03
   7.3300000e+02   2.4078574e-03
   7.3400000e+02   2.4265083e-03
   7.3500000e+02   2.4544984e-03
   7.3600000e+02   2.4722898e-03
   7.3700000e+02   2.4824611e-03
   7.3800000e+02   2.4941330e-03
   7.3900000e+02   2.4851832e-03
   7.4000000e+02   2.4455146e-03
   7.4100000e+02   2.3782285e-03
   7.4200000e+02   2.2829734e-03
   7.4300000e+02   2.1578667e-03
   7.4400000e+02   2.0114992e-03
   7.4500000e+02   1.8491732e-03
   7.4600000e+02   1.6822361e-03
   7.4700000e+02   1.5198402e-03
   7.4800000e+02   1.3572972e-03
   7.4900000e+02   1.1958869e-03
   7.5000000e+02   1.0320007e-03
   7.5100000e+02   8.5525696e-04
   7.5200000e+02   6.7240010e-04
   7.5300000e+02   4.9406440e-04
   7.5400000e+02   3.2459011e-04
   7.5500000e+02   1.7535065e-04
   7.5600000e+02   5.2802699e-05
   7.5700000e+02   0.0000000e+00
   7.5800000e+02   0.0000000e+00
   7.5900000e+02   0.0000000e+00
   7.6000000e+02   0.0000000e+00
   7.6100000e+02   0.0000000e+00
   7.6200000e+02   0.0000000e+00
   7.6300000e+02   0.0000000e+00
   7.6400000e+02   0.0000000e+00
   7.6500000e+02   0.0000000e+00
   7.6600000e+02   1.5256381e-05
   7.6700000e+02   6.7641301e-05
   7.6800000e+02   9.6668300e-05
   7.6900000e+02   7.8658309e-05
   7.7000000e+02   0.0000000e+00
   7.7100000e+02   0.0000000e+00
   7.7200000e+02   0.0000000e+00
   7.7300000e+02   0.0000000e+00
   7.7400000e+02   0.0000000e+00
   7.7500000e+02   0.0000000e+00
   7.7600000e+02   0.0000000e+00
   7.7700000e+02   0.0000000e+00
   7.7800000e+02   0.0000000e+00
   7.7900000e+02   0.0000000e+00
   7.8000000e+02   0.0000000e+00
   7.8100000e+02   0.0000000e+00
   7.8200000e+02   0.0000000e+00
   7.8300000e+02   0.0000000e+00
   7.8400000e+02   0.0000000e+00
   7.8500000e+02   0.0000000e+00
   7.8600000e+02   0.0000000e+00
   7.8700000e+02   0.0000000e+00
   7.8800000e+02   0.0000000e+00
   7.8900000e+02   0.0000000e+00
   7.9000000e+02   0.0000000e+00
   7.9100000e+02   0.0000000e+00
   7.9200000e+02   0.0000000e+00
   7.9300000e+02   0.0000000e+00
   7.9400000e+02   0.0000000e+00
   7.9500000e+02   0.0000000e+00
   7.9600000e+02   0.0000000e+00
   7.9700000e+02   0.0000000e+00
   7.9800000e+02   0.0000000e+00
   7.9900000e+02   0.0000000e+00
   8.0000000e+02   0.0000000e+00
   8.0100000e+02   0.0000000e+00
   8.0200000e+02   0.0000000e+00
   8.0300000e+02   0.0000000e+00
   8.0400000e+02   0.0000000e+00
   8.0500000e+02   0.0000000e+00
   8.0600000e+02   0.0000000e+00
   8.0700000e+02   0.0000000e+00
   8.0800000e+02   0.0000000e+00
   8.0900000e+02   0.0000000e+00
   8.1000000e+02   0.0000000e+00
   8.1100000e+02   0.0000000e+00
   8.1200000e+02   0.0000000e+00
   8.1300000e+02   0.0000000e+00
   8.1400000e+02   0.0000000e+00
   8.1500000e+02   0.0000000e+00
   8.1600000e+02   0.0000000e+00
   8.1700000e+02   0.0000000e+00
   8.1800000e+02   0.0000000e+00
   8.1900000e+02   0.0000000e+00
   8.2000000e+02   0.0000000e+00
   8.2100000e+02   0.0000000e+00
   8.2200000e+02   0.0000000e+00
   8.2300000e+02   0.0000000e+00
   8.2400000e+02   0.0000000e+00
   8.2500000e+02   0.0000000e+00
   8.2600000e+02   0.0000000e+00
   8.2700000e+02   0.0000000e+00
   8.2800000e+02   0.0000000e+00
   8.2900000e+02   0.0000000e+00
   8.3000000e+02   0.0000000e+00
   8.3100000e+02   0.0000000e+00
   8.3200000e+02   0.0000000e+00
   8.3300000e+02   0.0000000e+00
   8.3400000e+02   0.0000000e+00
   8.3500000e+02   0.0000000e+00
   8.3600000e+02   0.0000000e+00
   8.3700000e+02   0.0000000e+00
   8.3800000e+02   0.0000000e+00
   8.3900000e+02   0.0000000e+00
   8.4000000e+02   0.0000000e+00
   8.4100000e+02   0.0000000e+00
   8.4200000e+02   0.0000000e+00
   8.4300000e+02   0.0000000e+00
   8.4400000e+02   0.0000000e+00
   8.4500000e+02   0.0000000e+00
   8.4600000e+02   0.0000000e+00
   8.4700000e+02   0.0000000e+00
   8.4800000e+02   0.0000000e+00
   8.4900000e+02   0.0000000e+00
   8.5000000e+02   0.0000000e+00
   8.5100000e+02   0.0000000e+00
   8.5200000e+02   0.0000000e+00
   8.5300000e+02   0.0000000e+00
   8.5400000e+02   0.0000000e+00
   8.5500000e+02   0.0000000e+00
   8.5600000e+02   0.0000000e+00
   8.5700000e+02   0.0000000e+00
   8.5800000e+02   0.0000000e+00
   8.5900000e+02   0.0000000e+00
   8.6000000e+02   0.0000000e+00
   8.6100000e+02   0.0000000e+00
   8.6200000e+02   0.0000000e+00
   8.6300000e+02   0.0000000e+00
   8.6400000e+02   0.0000000e+00
   8.6500000e+02   0.0000000e+00
   8.6600000e+02   0.0000000e+00
   8.6700000e+02   0.0000000e+00
   8.6800000e+02   0.0000000e+00
   8.6900000e+02   0.0000000e+00
   8.7000000e+02   0.0000000e+00
   8.7100000e+02   0.0000000e+00
   8.7200000e+02   0.0000000e+00
   8.7300000e+02   0.0000000e+00
   8.7400000e+02   0.0000000e+00
   8.7500000e+02   0.0000000e+00
   8.7600000e+02   0.0000000e+00
   8.7700000e+02   0.0000000e+00
   8.7800000e+02   0.0000000e+00
   8.7900000e+02   0.0000000e+00
   8.8000000e+02   0.0000000e+00
   8.8100000e+02   0.0000000e+00
   8.8200000e+02   0.0000000e+00
   8.8300000e+02   0.0000000e+00
   8.8400000e+02   0.0000000e+00
   8.8500000e+02   0.0000000e+00
   8.8600000e+02   0.0000000e+00
   8.8700000e+02   0.0000000e+00
   8.8800000e+02   0.0000000e+00
   8.8900000e+02   0.0000000e+00
   8.9000000e+02   0.0000000e+00
   8.9100000e+02   0.0000000e+00
   8.9200000e+02   0.0000000e+00
   8.9300000e+02   0.0000000e+00
   8.9400000e+02   0.0000000e+00
   8.9500000e+02   0.0000000e+00
   8.9600000e+02   0.0000000e+00
   8.9700000e+02   0.0000000e+00
   8.9800000e+02   0.0000000e+00
   8.9900000e+02   0.0000000e+00
   9.0000000e+02   0.0000000e+00
-1 -1
