# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
7.7400000e+02   8.5426306e-04
7.7500000e+02   8.1891655e-04
7.7600000e+02   7.7623354e-04
7.7700000e+02   7.3002119e-04
7.7800000e+02   6.8813705e-04
7.7900000e+02   6.4660209e-04
7.8000000e+02   6.0088579e-04
7.8100000e+02   5.5532169e-04
7.8200000e+02   5.0585698e-04
7.8300000e+02   4.4835938e-04
7.8400000e+02   3.9169504e-04
7.8500000e+02   3.4091596e-04
7.8600000e+02   2.9720904e-04
7.8700000e+02   2.7141860e-04
7.8800000e+02   2.6300923e-04
7.8900000e+02   2.6237095e-04
7.9000000e+02   2.6646393e-04
7.9100000e+02   2.7167764e-04
7.9200000e+02   2.7473541e-04
7.9300000e+02   2.8097022e-04
7.9400000e+02   2.9251456e-04
7.9500000e+02   3.0162915e-04
7.9600000e+02   3.0629019e-04
7.9700000e+02   3.0652306e-04
7.9800000e+02   3.0278308e-04
7.9900000e+02   2.9703702e-04
8.0000000e+02   2.9424045e-04
8.0100000e+02   2.9375973e-04
8.0200000e+02   2.9196169e-04
8.0300000e+02   2.8589879e-04
8.0400000e+02   2.7300710e-04
8.0500000e+02   2.5116428e-04
8.0600000e+02   2.2332143e-04
8.0700000e+02   1.9228433e-04
8.0800000e+02   1.5947125e-04
8.0900000e+02   1.2823180e-04
8.1000000e+02   1.0092341e-04
8.1100000e+02   7.5793145e-05
8.1200000e+02   4.9857403e-05
8.1300000e+02   2.5326923e-05
8.1400000e+02   5.5108396e-06
8.1500000e+02   0.0000000e+00
8.1600000e+02   0.0000000e+00
8.1700000e+02   0.0000000e+00
8.1800000e+02   0.0000000e+00
8.1900000e+02   0.0000000e+00
8.2000000e+02   0.0000000e+00
8.2100000e+02   0.0000000e+00
8.2200000e+02   0.0000000e+00
8.2300000e+02   0.0000000e+00
8.2400000e+02   0.0000000e+00
8.2500000e+02   0.0000000e+00
8.2600000e+02   0.0000000e+00
8.2700000e+02   0.0000000e+00
8.2800000e+02   3.9321169e-06
8.2900000e+02   6.2309773e-06
8.3000000e+02   6.3040676e-06
8.3100000e+02   3.6311915e-06
8.3200000e+02   0.0000000e+00
8.3300000e+02   0.0000000e+00
8.3400000e+02   0.0000000e+00
8.3500000e+02   0.0000000e+00
8.3600000e+02   0.0000000e+00
8.3700000e+02   0.0000000e+00
8.3800000e+02   0.0000000e+00
8.3900000e+02   0.0000000e+00
8.4000000e+02   0.0000000e+00
8.4100000e+02   0.0000000e+00
8.4200000e+02   0.0000000e+00
8.4300000e+02   0.0000000e+00
8.4400000e+02   0.0000000e+00
8.4500000e+02   0.0000000e+00
8.4600000e+02   0.0000000e+00
8.4700000e+02   0.0000000e+00
8.4800000e+02   0.0000000e+00
8.4900000e+02   0.0000000e+00
8.5000000e+02   0.0000000e+00
8.5100000e+02   0.0000000e+00
8.5200000e+02   0.0000000e+00
8.5300000e+02   0.0000000e+00
8.5400000e+02   0.0000000e+00
8.5500000e+02   0.0000000e+00
8.5600000e+02   0.0000000e+00
8.5700000e+02   0.0000000e+00
8.5800000e+02   0.0000000e+00
8.5900000e+02   0.0000000e+00
8.6000000e+02   0.0000000e+00
8.6100000e+02   0.0000000e+00
8.6200000e+02   0.0000000e+00
8.6300000e+02   0.0000000e+00
8.6400000e+02   0.0000000e+00
8.6500000e+02   0.0000000e+00
8.6600000e+02   0.0000000e+00
8.6700000e+02   0.0000000e+00
8.6800000e+02   0.0000000e+00
8.6900000e+02   0.0000000e+00
8.7000000e+02   0.0000000e+00
8.7100000e+02   0.0000000e+00
8.7200000e+02   0.0000000e+00
8.7300000e+02   0.0000000e+00
8.7400000e+02   0.0000000e+00
8.7500000e+02   0.0000000e+00
8.7600000e+02   0.0000000e+00
8.7700000e+02   0.0000000e+00
8.7800000e+02   0.0000000e+00
8.7900000e+02   0.0000000e+00
8.8000000e+02   0.0000000e+00
8.8100000e+02   0.0000000e+00
8.8200000e+02   0.0000000e+00
8.8300000e+02   0.0000000e+00
8.8400000e+02   0.0000000e+00
8.8500000e+02   0.0000000e+00
8.8600000e+02   0.0000000e+00
8.8700000e+02   0.0000000e+00
8.8800000e+02   0.0000000e+00
8.8900000e+02   0.0000000e+00
8.9000000e+02   0.0000000e+00
8.9100000e+02   0.0000000e+00
8.9200000e+02   0.0000000e+00
8.9300000e+02   0.0000000e+00
8.9400000e+02   0.0000000e+00
8.9500000e+02   0.0000000e+00
8.9600000e+02   0.0000000e+00
8.9700000e+02   0.0000000e+00
8.9800000e+02   0.0000000e+00
8.9900000e+02   0.0000000e+00
9.0000000e+02   0.0000000e+00
-1 -1
