# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [1/m]     coef [m^2/mg]
   5.0600000e+02   1.2817305e-02
   5.0700000e+02   1.2459400e-02
   5.0800000e+02   1.2105665e-02
   5.0900000e+02   1.1760311e-02
   5.1000000e+02   1.1421477e-02
   5.1100000e+02   1.1084514e-02
   5.1200000e+02   1.0752274e-02
   5.1300000e+02   1.0428837e-02
   5.1400000e+02   1.0113525e-02
   5.1500000e+02   9.8086914e-03
   5.1600000e+02   9.5180920e-03
   5.1700000e+02   9.2391505e-03
   5.1800000e+02   8.9712282e-03
   5.1900000e+02   8.7143068e-03
   5.2000000e+02   8.4644226e-03
   5.2100000e+02   8.2241637e-03
   5.2200000e+02   7.9958244e-03
   5.2300000e+02   7.7767033e-03
   5.2400000e+02   7.5677337e-03
   5.2500000e+02   7.3730794e-03
   5.2600000e+02   7.1919986e-03
   5.2700000e+02   7.0217018e-03
   5.2800000e+02   6.8603700e-03
   5.2900000e+02   6.7074597e-03
   5.3000000e+02   6.5599364e-03
   5.3100000e+02   6.4150756e-03
   5.3200000e+02   6.2744768e-03
   5.3300000e+02   6.1406417e-03
   5.3400000e+02   6.0119698e-03
   5.3500000e+02   5.8873830e-03
   5.3600000e+02   5.7678643e-03
   5.3700000e+02   5.6525401e-03
   5.3800000e+02   5.5397707e-03
   5.3900000e+02   5.4278242e-03
   5.4000000e+02   5.3177491e-03
   5.4100000e+02   5.2100545e-03
   5.4200000e+02   5.1042687e-03
   5.4300000e+02   4.9991061e-03
   5.4400000e+02   4.8963937e-03
   5.4500000e+02   4.7977555e-03
   5.4600000e+02   4.7018944e-03
   5.4700000e+02   4.6084015e-03
   5.4800000e+02   4.5187619e-03
   5.4900000e+02   4.4361815e-03
   5.5000000e+02   4.3587309e-03
   5.5100000e+02   4.2837646e-03
   5.5200000e+02   4.2141977e-03
   5.5300000e+02   4.1495378e-03
   5.5400000e+02   4.0861000e-03
   5.5500000e+02   4.0256709e-03
   5.5600000e+02   3.9697664e-03
   5.5700000e+02   3.9170487e-03
   5.5800000e+02   3.8688237e-03
   5.5900000e+02   3.8245812e-03
   5.6000000e+02   3.7830331e-03
   5.6100000e+02   3.7462922e-03
   5.6200000e+02   3.7143847e-03
   5.6300000e+02   3.6868042e-03
   5.6400000e+02   3.6645897e-03
   5.6500000e+02   3.6472953e-03
   5.6600000e+02   3.6343485e-03
   5.6700000e+02   3.6254048e-03
   5.6800000e+02   3.6202633e-03
   5.6900000e+02   3.6185480e-03
   5.7000000e+02   3.6198798e-03
   5.7100000e+02   3.6246080e-03
   5.7200000e+02   3.6326737e-03
   5.7300000e+02   3.6430306e-03
   5.7400000e+02   3.6538286e-03
   5.7500000e+02   3.6634233e-03
   5.7600000e+02   3.6722344e-03
   5.7700000e+02   3.6806676e-03
   5.7800000e+02   3.6902869e-03
   5.7900000e+02   3.7023624e-03
   5.8000000e+02   3.7174717e-03
   5.8100000e+02   3.7350214e-03
   5.8200000e+02   3.7543795e-03
   5.8300000e+02   3.7738605e-03
   5.8400000e+02   3.7929203e-03
   5.8500000e+02   3.8112869e-03
   5.8600000e+02   3.8276596e-03
   5.8700000e+02   3.8420287e-03
   5.8800000e+02   3.8525227e-03
   5.8900000e+02   3.8592981e-03
   5.9000000e+02   3.8629356e-03
   5.9100000e+02   3.8620008e-03
   5.9200000e+02   3.8549116e-03
   5.9300000e+02   3.8419001e-03
   5.9400000e+02   3.8254871e-03
   5.9500000e+02   3.8073594e-03
   5.9600000e+02   3.7897053e-03
   5.9700000e+02   3.7761327e-03
   5.9800000e+02   3.7699920e-03
   5.9900000e+02   3.7704320e-03
   6.0000000e+02   3.7778441e-03
   6.0100000e+02   3.7929838e-03
   6.0200000e+02   3.8148681e-03
   6.0300000e+02   3.8438213e-03
   6.0400000e+02   3.8805533e-03
   6.0500000e+02   3.9259005e-03
   6.0600000e+02   3.9809870e-03
   6.0700000e+02   4.0444975e-03
   6.0800000e+02   4.1139578e-03
   6.0900000e+02   4.1898690e-03
   6.1000000e+02   4.2710807e-03
   6.1100000e+02   4.3551129e-03
   6.1200000e+02   4.4414940e-03
   6.1300000e+02   4.5284626e-03
   6.1400000e+02   4.6109477e-03
   6.1500000e+02   4.6859953e-03
   6.1600000e+02   4.7534084e-03
   6.1700000e+02   4.8136880e-03
   6.1800000e+02   4.8676273e-03
   6.1900000e+02   4.9167331e-03
   6.2000000e+02   4.9630696e-03
   6.2100000e+02   5.0066786e-03
   6.2200000e+02   5.0462387e-03
   6.2300000e+02   5.0823184e-03
   6.2400000e+02   5.1170214e-03
   6.2500000e+02   5.1494536e-03
   6.2600000e+02   5.1787884e-03
   6.2700000e+02   5.2063649e-03
   6.2800000e+02   5.2318951e-03
   6.2900000e+02   5.2515384e-03
   6.3000000e+02   5.2655974e-03
   6.3100000e+02   5.2761903e-03
   6.3200000e+02   5.2822675e-03
   6.3300000e+02   5.2852199e-03
   6.3400000e+02   5.2874828e-03
   6.3500000e+02   5.2885596e-03
   6.3600000e+02   5.2893366e-03
   6.3700000e+02   5.2906930e-03
   6.3800000e+02   5.2915258e-03
   6.3900000e+02   5.2911450e-03
   6.4000000e+02   5.2892582e-03
   6.4100000e+02   5.2844257e-03
   6.4200000e+02   5.2757158e-03
   6.4300000e+02   5.2643902e-03
   6.4400000e+02   5.2535423e-03
   6.4500000e+02   5.2471949e-03
   6.4600000e+02   5.2485916e-03
   6.4700000e+02   5.2591644e-03
   6.4800000e+02   5.2834164e-03
   6.4900000e+02   5.3265617e-03
   6.5000000e+02   5.3888344e-03
   6.5100000e+02   5.4719905e-03
   6.5200000e+02   5.5809267e-03
   6.5300000e+02   5.7171424e-03
   6.5400000e+02   5.8811179e-03
   6.5500000e+02   6.0768884e-03
   6.5600000e+02   6.3081774e-03
   6.5700000e+02   6.5777655e-03
   6.5800000e+02   6.8833201e-03
   6.5900000e+02   7.2210701e-03
   6.6000000e+02   7.5880665e-03
   6.6100000e+02   7.9769062e-03
   6.6200000e+02   8.3837608e-03
   6.6300000e+02   8.8089447e-03
   6.6400000e+02   9.2477098e-03
   6.6500000e+02   9.6916368e-03
   6.6600000e+02   1.0137042e-02
   6.6700000e+02   1.0577443e-02
   6.6800000e+02   1.1003430e-02
   6.6900000e+02   1.1408937e-02
   6.7000000e+02   1.1790176e-02
   6.7100000e+02   1.2140546e-02
   6.7200000e+02   1.2451584e-02
   6.7300000e+02   1.2715120e-02
   6.7400000e+02   1.2923613e-02
   6.7500000e+02   1.3070422e-02
   6.7600000e+02   1.3148212e-02
   6.7700000e+02   1.3152156e-02
   6.7800000e+02   1.3080023e-02
   6.7900000e+02   1.2929716e-02
   6.8000000e+02   1.2703364e-02
   6.8100000e+02   1.2403021e-02
   6.8200000e+02   1.2028278e-02
   6.8300000e+02   1.1583825e-02
   6.8400000e+02   1.1079604e-02
   6.8500000e+02   1.0522833e-02
   6.8600000e+02   9.9225347e-03
   6.8700000e+02   9.2903114e-03
   6.8800000e+02   8.6372286e-03
   6.8900000e+02   7.9706827e-03
   6.9000000e+02   7.3006395e-03
   6.9100000e+02   6.6403324e-03
   6.9200000e+02   6.0006248e-03
   6.9300000e+02   5.3912309e-03
   6.9400000e+02   4.8214955e-03
   6.9500000e+02   4.2973953e-03
   6.9600000e+02   3.8217517e-03
   6.9700000e+02   3.3971290e-03
   6.9800000e+02   3.0211981e-03
   6.9900000e+02   2.6904454e-03
   7.0000000e+02   2.4026522e-03
   7.0100000e+02   2.1542871e-03
   7.0200000e+02   1.9422709e-03
   7.0300000e+02   1.7622768e-03
   7.0400000e+02   1.6062386e-03
   7.0500000e+02   1.4669384e-03
   7.0600000e+02   1.3409257e-03
   7.0700000e+02   1.2253287e-03
   7.0800000e+02   1.1187226e-03
   7.0900000e+02   1.0219297e-03
   7.1000000e+02   9.3441626e-04
   7.1100000e+02   8.5595382e-04
   7.1200000e+02   7.8627645e-04
   7.1300000e+02   7.2308431e-04
   7.1400000e+02   6.6725433e-04
   7.1500000e+02   6.1771279e-04
   7.1600000e+02   5.7067571e-04
   7.1700000e+02   5.2581462e-04
   7.1800000e+02   4.8380034e-04
   7.1900000e+02   4.4526024e-04
   7.2000000e+02   4.1277898e-04
   7.2100000e+02   3.8565798e-04
   7.2200000e+02   3.6158953e-04
   7.2300000e+02   3.4027345e-04
   7.2400000e+02   3.2073639e-04
   7.2500000e+02   3.0173373e-04
   7.2600000e+02   2.8331133e-04
   7.2700000e+02   2.6370168e-04
   7.2800000e+02   2.4237548e-04
   7.2900000e+02   2.1940973e-04
   7.3000000e+02   1.9561640e-04
   7.3100000e+02   1.7305939e-04
   7.3200000e+02   1.5173351e-04
   7.3300000e+02   1.3288423e-04
   7.3400000e+02   1.1587828e-04
   7.3500000e+02   9.8040301e-05
   7.3600000e+02   7.9038646e-05
   7.3700000e+02   6.0280484e-05
   7.3800000e+02   4.1709262e-05
   7.3900000e+02   2.3807582e-05
   7.4000000e+02   8.7264760e-06
   7.4100000e+02   0.0000000e+00
   7.4200000e+02   0.0000000e+00
   7.4300000e+02   0.0000000e+00
   7.4400000e+02   0.0000000e+00
   7.4500000e+02   0.0000000e+00
   7.4600000e+02   0.0000000e+00
   7.4700000e+02   0.0000000e+00
   7.4800000e+02   0.0000000e+00
   7.4900000e+02   0.0000000e+00
   7.5000000e+02   0.0000000e+00
   7.5100000e+02   0.0000000e+00
   7.5200000e+02   0.0000000e+00
   7.5300000e+02   0.0000000e+00
   7.5400000e+02   0.0000000e+00
   7.5500000e+02   3.0913600e-06
   7.5600000e+02   6.7026647e-06
   7.5700000e+02   7.8878665e-06
   7.5800000e+02   7.3616867e-06
   7.5900000e+02   5.7810363e-06
   7.6000000e+02   3.6255021e-06
   7.6100000e+02   2.3351602e-06
   7.6200000e+02   1.9717774e-06
   7.6300000e+02   7.5849610e-07
   7.6400000e+02   0.0000000e+00
   7.6500000e+02   0.0000000e+00
   7.6600000e+02   0.0000000e+00
   7.6700000e+02   0.0000000e+00
   7.6800000e+02   0.0000000e+00
   7.6900000e+02   3.6837753e-07
   7.7000000e+02   0.0000000e+00
   7.7100000e+02   0.0000000e+00
   7.7200000e+02   0.0000000e+00
   7.7300000e+02   0.0000000e+00
   7.7400000e+02   0.0000000e+00
   7.7500000e+02   0.0000000e+00
   7.7600000e+02   0.0000000e+00
   7.7700000e+02   0.0000000e+00
   7.7800000e+02   0.0000000e+00
   7.7900000e+02   0.0000000e+00
   7.8000000e+02   0.0000000e+00
   7.8100000e+02   0.0000000e+00
   7.8200000e+02   0.0000000e+00
   7.8300000e+02   0.0000000e+00
   7.8400000e+02   0.0000000e+00
   7.8500000e+02   0.0000000e+00
   7.8600000e+02   0.0000000e+00
   7.8700000e+02   0.0000000e+00
   7.8800000e+02   0.0000000e+00
   7.8900000e+02   0.0000000e+00
   7.9000000e+02   0.0000000e+00
   7.9100000e+02   0.0000000e+00
   7.9200000e+02   0.0000000e+00
   7.9300000e+02   0.0000000e+00
   7.9400000e+02   0.0000000e+00
   7.9500000e+02   0.0000000e+00
   7.9600000e+02   0.0000000e+00
   7.9700000e+02   0.0000000e+00
   7.9800000e+02   0.0000000e+00
   7.9900000e+02   0.0000000e+00
   8.0000000e+02   0.0000000e+00
   8.0100000e+02   0.0000000e+00
   8.0200000e+02   0.0000000e+00
   8.0300000e+02   0.0000000e+00
   8.0400000e+02   0.0000000e+00
   8.0500000e+02   0.0000000e+00
   8.0600000e+02   0.0000000e+00
   8.0700000e+02   0.0000000e+00
   8.0800000e+02   0.0000000e+00
   8.0900000e+02   0.0000000e+00
   8.1000000e+02   0.0000000e+00
   8.1100000e+02   0.0000000e+00
   8.1200000e+02   0.0000000e+00
   8.1300000e+02   0.0000000e+00
   8.1400000e+02   0.0000000e+00
   8.1500000e+02   0.0000000e+00
   8.1600000e+02   0.0000000e+00
   8.1700000e+02   0.0000000e+00
   8.1800000e+02   0.0000000e+00
   8.1900000e+02   0.0000000e+00
   8.2000000e+02   0.0000000e+00
   8.2100000e+02   0.0000000e+00
   8.2200000e+02   0.0000000e+00
   8.2300000e+02   0.0000000e+00
   8.2400000e+02   0.0000000e+00
   8.2500000e+02   0.0000000e+00
   8.2600000e+02   0.0000000e+00
   8.2700000e+02   0.0000000e+00
   8.2800000e+02   0.0000000e+00
   8.2900000e+02   0.0000000e+00
   8.3000000e+02   0.0000000e+00
   8.3100000e+02   0.0000000e+00
   8.3200000e+02   0.0000000e+00
   8.3300000e+02   0.0000000e+00
   8.3400000e+02   0.0000000e+00
   8.3500000e+02   0.0000000e+00
   8.3600000e+02   0.0000000e+00
   8.3700000e+02   0.0000000e+00
   8.3800000e+02   0.0000000e+00
   8.3900000e+02   0.0000000e+00
   8.4000000e+02   0.0000000e+00
   8.4100000e+02   0.0000000e+00
   8.4200000e+02   0.0000000e+00
   8.4300000e+02   0.0000000e+00
   8.4400000e+02   0.0000000e+00
   8.4500000e+02   0.0000000e+00
   8.4600000e+02   0.0000000e+00
   8.4700000e+02   0.0000000e+00
   8.4800000e+02   0.0000000e+00
   8.4900000e+02   0.0000000e+00
   8.5000000e+02   0.0000000e+00
   8.5100000e+02   0.0000000e+00
   8.5200000e+02   0.0000000e+00
   8.5300000e+02   0.0000000e+00
   8.5400000e+02   0.0000000e+00
   8.5500000e+02   0.0000000e+00
   8.5600000e+02   0.0000000e+00
   8.5700000e+02   0.0000000e+00
   8.5800000e+02   0.0000000e+00
   8.5900000e+02   0.0000000e+00
   8.6000000e+02   0.0000000e+00
   8.6100000e+02   0.0000000e+00
   8.6200000e+02   0.0000000e+00
   8.6300000e+02   0.0000000e+00
   8.6400000e+02   0.0000000e+00
   8.6500000e+02   0.0000000e+00
   8.6600000e+02   0.0000000e+00
   8.6700000e+02   0.0000000e+00
   8.6800000e+02   0.0000000e+00
   8.6900000e+02   0.0000000e+00
   8.7000000e+02   0.0000000e+00
   8.7100000e+02   0.0000000e+00
   8.7200000e+02   0.0000000e+00
   8.7300000e+02   0.0000000e+00
   8.7400000e+02   0.0000000e+00
   8.7500000e+02   0.0000000e+00
   8.7600000e+02   0.0000000e+00
   8.7700000e+02   0.0000000e+00
   8.7800000e+02   0.0000000e+00
   8.7900000e+02   0.0000000e+00
   8.8000000e+02   0.0000000e+00
   8.8100000e+02   0.0000000e+00
   8.8200000e+02   0.0000000e+00
   8.8300000e+02   0.0000000e+00
   8.8400000e+02   0.0000000e+00
   8.8500000e+02   0.0000000e+00
   8.8600000e+02   0.0000000e+00
   8.8700000e+02   0.0000000e+00
   8.8800000e+02   0.0000000e+00
   8.8900000e+02   0.0000000e+00
   8.9000000e+02   0.0000000e+00
   8.9100000e+02   0.0000000e+00
   8.9200000e+02   0.0000000e+00
   8.9300000e+02   0.0000000e+00
   8.9400000e+02   0.0000000e+00
   8.9500000e+02   0.0000000e+00
   8.9600000e+02   0.0000000e+00
   8.9700000e+02   0.0000000e+00
   8.9800000e+02   0.0000000e+00
   8.9900000e+02   0.0000000e+00
   9.0000000e+02   0.0000000e+00
-1 -1
